Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:	PHA Pre-Amp
High Voltage:	1000
Conversion Gain:	4096
Coarse Gain:	2
Fine Gain:	104
Upper Discriminator:	4191
Lower Discriminator:	119
Calibration Coefficients:	77.83603669724761	1.692220183486239
Calibration Channels:	345	236
Calibration Energies:	661.652	477.2
Elapsed Real Time:	306.58
Elapsed Live Time:	300.0
Start Time:	enero 01, 2002, 12:40:56
End Time:	enero 01, 2002, 12:46:03
ROIs:
ROI:	Low	High	Gross	Net	FWHM	Centroid

1	315	371	35980	240	2	342

Channel Data:
Channel	Energy	Counts
2840	2840.0	48
2841	2841.0	48
2842	2842.0	38
2843	2843.0	56
2844	2844.0	49
2845	2845.0	63
2846	2846.0	48
2847	2847.0	60
2848	2848.0	60
2849	2849.0	61
2850	2850.0	51
2851	2851.0	56
2852	2852.0	44
2853	2853.0	61
2854	2854.0	46
2855	2855.0	67
2856	2856.0	77
2857	2857.0	78
2858	2858.0	64
2859	2859.0	64
2860	2860.0	53
2861	2861.0	80
2862	2862.0	76
2863	2863.0	67
2864	2864.0	81
2865	2865.0	87
2866	2866.0	86
2867	2867.0	76
2868	2868.0	89
2869	2869.0	93
2870	2870.0	81
2871	2871.0	90
2872	2872.0	83
2873	2873.0	93
2874	2874.0	79
2875	2875.0	85
2876	2876.0	87
2877	2877.0	79
2878	2878.0	98
2879	2879.0	98
2880	2880.0	89
2881	2881.0	123
2882	2882.0	97
2883	2883.0	97
2884	2884.0	113
2885	2885.0	121
2886	2886.0	92
2887	2887.0	107
2888	2888.0	115
2889	2889.0	116
2890	2890.0	126
2891	2891.0	102
2892	2892.0	117
2893	2893.0	120
2894	2894.0	118
2895	2895.0	116
2896	2896.0	111
2897	2897.0	110
2898	2898.0	102
2899	2899.0	106
2900	2900.0	118
2901	2901.0	115
2902	2902.0	131
2903	2903.0	126
2904	2904.0	108
2905	2905.0	133
2906	2906.0	125
2907	2907.0	153
2908	2908.0	130
2909	2909.0	142
2910	2910.0	139
2911	2911.0	149
2912	2912.0	147
2913	2913.0	140
2914	2914.0	123
2915	2915.0	158
2916	2916.0	164
2917	2917.0	152
2918	2918.0	151
2919	2919.0	164
2920	2920.0	162
2921	2921.0	141
2922	2922.0	154
2923	2923.0	157
2924	2924.0	156
2925	2925.0	144
2926	2926.0	140
2927	2927.0	175
2928	2928.0	185
2929	2929.0	166
2930	2930.0	172
2931	2931.0	159
2932	2932.0	161
2933	2933.0	192
2934	2934.0	179
2935	2935.0	160
2936	2936.0	200
2937	2937.0	188
2938	2938.0	184
2939	2939.0	180
2940	2940.0	199
2941	2941.0	176
2942	2942.0	190
2943	2943.0	180
2944	2944.0	186
2945	2945.0	177
2946	2946.0	202
2947	2947.0	182
2948	2948.0	198
2949	2949.0	207
2950	2950.0	193
2951	2951.0	184
2952	2952.0	183
2953	2953.0	211
2954	2954.0	198
2955	2955.0	216
2956	2956.0	215
2957	2957.0	232
2958	2958.0	214
2959	2959.0	224
2960	2960.0	215
2961	2961.0	198
2962	2962.0	203
2963	2963.0	205
2964	2964.0	212
2965	2965.0	208
2966	2966.0	220
2967	2967.0	174
2968	2968.0	202
2969	2969.0	208
2970	2970.0	200
2971	2971.0	214
2972	2972.0	224
2973	2973.0	213
2974	2974.0	205
2975	2975.0	213
2976	2976.0	213
2977	2977.0	220
2978	2978.0	203
2979	2979.0	197
2980	2980.0	219
2981	2981.0	217
2982	2982.0	232
2983	2983.0	202
2984	2984.0	222
2985	2985.0	205
2986	2986.0	227
2987	2987.0	218
2988	2988.0	200
2989	2989.0	199
2990	2990.0	207
2991	2991.0	196
2992	2992.0	242
2993	2993.0	209
2994	2994.0	199
2995	2995.0	187
2996	2996.0	195
2997	2997.0	215
2998	2998.0	200
2999	2999.0	222
3000	3000.0	216
3001	3001.0	209
3002	3002.0	212
3003	3003.0	198
3004	3004.0	204
3005	3005.0	187
3006	3006.0	199
3007	3007.0	207
3008	3008.0	179
3009	3009.0	194
3010	3010.0	192
3011	3011.0	203
3012	3012.0	210
3013	3013.0	196
3014	3014.0	206
3015	3015.0	173
3016	3016.0	189
3017	3017.0	193
3018	3018.0	170
3019	3019.0	174
3020	3020.0	202
3021	3021.0	180
3022	3022.0	148
3023	3023.0	170
3024	3024.0	178
3025	3025.0	172
3026	3026.0	181
3027	3027.0	157
3028	3028.0	148
3029	3029.0	173
3030	3030.0	159
3031	3031.0	158
3032	3032.0	179
3033	3033.0	155
3034	3034.0	144
3035	3035.0	164
3036	3036.0	157
3037	3037.0	160
3038	3038.0	135
3039	3039.0	140
3040	3040.0	149
3041	3041.0	140
3042	3042.0	149
3043	3043.0	137
3044	3044.0	144
3045	3045.0	145
3046	3046.0	139
3047	3047.0	126
3048	3048.0	126
3049	3049.0	146
3050	3050.0	104
3051	3051.0	139
3052	3052.0	126
3053	3053.0	128
3054	3054.0	98
3055	3055.0	118
3056	3056.0	117
3057	3057.0	116
3058	3058.0	132
3059	3059.0	118
3060	3060.0	115
3061	3061.0	115
3062	3062.0	103
3063	3063.0	124
3064	3064.0	121
3065	3065.0	112
3066	3066.0	94
3067	3067.0	104
3068	3068.0	100
3069	3069.0	89
3070	3070.0	101
3071	3071.0	84
3072	3072.0	88
3073	3073.0	96
3074	3074.0	92
3075	3075.0	92
3076	3076.0	87
3077	3077.0	109
3078	3078.0	90
3079	3079.0	101
3080	3080.0	73
3081	3081.0	82
3082	3082.0	71
3083	3083.0	99
3084	3084.0	89
3085	3085.0	72
3086	3086.0	77
3087	3087.0	72
3088	3088.0	77
3089	3089.0	76
3090	3090.0	74
3091	3091.0	74
3092	3092.0	64
3093	3093.0	66
3094	3094.0	82
3095	3095.0	76
3096	3096.0	72
3097	3097.0	68
3098	3098.0	49
3099	3099.0	58
3100	3100.0	58
3101	3101.0	69
3102	3102.0	63
3103	3103.0	49
3104	3104.0	78
3105	3105.0	66
3106	3106.0	57
3107	3107.0	49
3108	3108.0	61
3109	3109.0	61
3110	3110.0	55
3111	3111.0	55
3112	3112.0	58
3113	3113.0	50
3114	3114.0	48
3115	3115.0	52
3116	3116.0	49
3117	3117.0	52
3118	3118.0	50
3119	3119.0	66
3120	3120.0	54
3121	3121.0	46
3122	3122.0	55
3123	3123.0	56
3124	3124.0	37
3125	3125.0	56
3126	3126.0	56
3127	3127.0	47
3128	3128.0	45
3129	3129.0	40
3130	3130.0	45
3131	3131.0	48
3132	3132.0	58
3133	3133.0	44
3134	3134.0	37
3135	3135.0	40
3136	3136.0	50
3137	3137.0	37
3138	3138.0	43
3139	3139.0	45
3140	3140.0	47
3141	3141.0	45
3142	3142.0	47
3143	3143.0	49
3144	3144.0	48
3145	3145.0	47
3146	3146.0	26
3147	3147.0	34
3148	3148.0	53
3149	3149.0	54
3150	3150.0	31
3151	3151.0	59
3152	3152.0	32
3153	3153.0	45
3154	3154.0	41
3155	3155.0	47
3156	3156.0	40
3157	3157.0	33
3158	3158.0	36
3159	3159.0	43
3160	3160.0	27
3161	3161.0	32
3162	3162.0	38
3163	3163.0	40
3164	3164.0	34
3165	3165.0	45
3166	3166.0	38
3167	3167.0	57
3168	3168.0	48
3169	3169.0	49
3170	3170.0	53
3171	3171.0	48
3172	3172.0	42
3173	3173.0	28
3174	3174.0	43
3175	3175.0	39
3176	3176.0	55
3177	3177.0	42
3178	3178.0	34
3179	3179.0	45
3180	3180.0	49
3181	3181.0	58
3182	3182.0	46
3183	3183.0	58
3184	3184.0	45
3185	3185.0	60
3186	3186.0	44
3187	3187.0	42
3188	3188.0	44
3189	3189.0	48
3190	3190.0	42
3191	3191.0	53
3192	3192.0	50
3193	3193.0	55
3194	3194.0	46
3195	3195.0	53
3196	3196.0	51
3197	3197.0	48
3198	3198.0	40
3199	3199.0	47
3200	3200.0	54
3201	3201.0	29
3202	3202.0	64
3203	3203.0	44
3204	3204.0	48
3205	3205.0	48
3206	3206.0	48
3207	3207.0	43
3208	3208.0	46
3209	3209.0	50
3210	3210.0	43
3211	3211.0	60
3212	3212.0	54
3213	3213.0	62
3214	3214.0	65
3215	3215.0	45
3216	3216.0	60
3217	3217.0	56
3218	3218.0	52
3219	3219.0	60
3220	3220.0	59
3221	3221.0	57
3222	3222.0	72
3223	3223.0	53
3224	3224.0	54
3225	3225.0	50
3226	3226.0	42
3227	3227.0	56
3228	3228.0	48
3229	3229.0	56
3230	3230.0	57
3231	3231.0	51
3232	3232.0	56
3233	3233.0	57
3234	3234.0	42
3235	3235.0	54
3236	3236.0	61
3237	3237.0	50
3238	3238.0	51
3239	3239.0	55
3240	3240.0	55
3241	3241.0	62
3242	3242.0	53
3243	3243.0	62
3244	3244.0	57
3245	3245.0	64
3246	3246.0	53
3247	3247.0	58
3248	3248.0	57
3249	3249.0	56
3250	3250.0	64
3251	3251.0	61
3252	3252.0	51
3253	3253.0	48
3254	3254.0	71
3255	3255.0	54
3256	3256.0	59
3257	3257.0	58
3258	3258.0	60
3259	3259.0	66
3260	3260.0	69
3261	3261.0	54
3262	3262.0	58
3263	3263.0	38
3264	3264.0	47
3265	3265.0	46
3266	3266.0	62
3267	3267.0	56
3268	3268.0	52
3269	3269.0	58
3270	3270.0	49
3271	3271.0	65
3272	3272.0	47
3273	3273.0	51
3274	3274.0	45
3275	3275.0	48
3276	3276.0	43
3277	3277.0	53
3278	3278.0	54
3279	3279.0	46
3280	3280.0	49
3281	3281.0	49
3282	3282.0	49
3283	3283.0	53
3284	3284.0	49
3285	3285.0	57
3286	3286.0	53
3287	3287.0	56
3288	3288.0	37
3289	3289.0	41
3290	3290.0	45
3291	3291.0	44
3292	3292.0	60
3293	3293.0	50
3294	3294.0	48
3295	3295.0	54
3296	3296.0	52
3297	3297.0	55
3298	3298.0	49
3299	3299.0	42
3300	3300.0	39
3301	3301.0	51
3302	3302.0	49
3303	3303.0	41
3304	3304.0	54
3305	3305.0	47
3306	3306.0	40
3307	3307.0	43
3308	3308.0	39
3309	3309.0	46
3310	3310.0	43
3311	3311.0	41
3312	3312.0	45
3313	3313.0	43
3314	3314.0	45
3315	3315.0	39
3316	3316.0	43
3317	3317.0	52
3318	3318.0	45
3319	3319.0	41
3320	3320.0	36
3321	3321.0	52
3322	3322.0	36
3323	3323.0	33
3324	3324.0	52
3325	3325.0	45
3326	3326.0	33
3327	3327.0	33
3328	3328.0	36
3329	3329.0	37
3330	3330.0	41
3331	3331.0	30
3332	3332.0	30
3333	3333.0	41
3334	3334.0	35
3335	3335.0	38
3336	3336.0	26
3337	3337.0	39
3338	3338.0	46
3339	3339.0	33
3340	3340.0	43
3341	3341.0	32
3342	3342.0	32
3343	3343.0	34
3344	3344.0	27
3345	3345.0	33
3346	3346.0	23
3347	3347.0	27
3348	3348.0	29
3349	3349.0	34
3350	3350.0	26
3351	3351.0	37
3352	3352.0	25
3353	3353.0	29
3354	3354.0	32
3355	3355.0	33
3356	3356.0	28
3357	3357.0	27
3358	3358.0	36
3359	3359.0	26
3360	3360.0	25
3361	3361.0	25
3362	3362.0	27
3363	3363.0	29
3364	3364.0	32
3365	3365.0	19
3366	3366.0	31
3367	3367.0	26
3368	3368.0	29
3369	3369.0	36
3370	3370.0	28
3371	3371.0	37
3372	3372.0	23
3373	3373.0	23
3374	3374.0	27
3375	3375.0	14
3376	3376.0	19
3377	3377.0	20
3378	3378.0	21
3379	3379.0	21
3380	3380.0	16
3381	3381.0	26
3382	3382.0	25
3383	3383.0	24
3384	3384.0	24
3385	3385.0	22
3386	3386.0	15
3387	3387.0	21
3388	3388.0	13
3389	3389.0	17
3390	3390.0	15
3391	3391.0	21
3392	3392.0	17
3393	3393.0	21
3394	3394.0	25
3395	3395.0	22
3396	3396.0	13
3397	3397.0	17
3398	3398.0	17
3399	3399.0	10
3400	3400.0	18
3401	3401.0	19
3402	3402.0	18
3403	3403.0	17
3404	3404.0	19
3405	3405.0	16
3406	3406.0	15
3407	3407.0	12
3408	3408.0	8
3409	3409.0	15
3410	3410.0	18
3411	3411.0	8
3412	3412.0	14
3413	3413.0	12
3414	3414.0	11
3415	3415.0	12
3416	3416.0	13
3417	3417.0	12
3418	3418.0	11
3419	3419.0	15
3420	3420.0	12
3421	3421.0	13
3422	3422.0	11
3423	3423.0	19
3424	3424.0	10
3425	3425.0	20
3426	3426.0	8
3427	3427.0	11
3428	3428.0	11
3429	3429.0	12
3430	3430.0	8
3431	3431.0	8
3432	3432.0	11
3433	3433.0	11
3434	3434.0	15
3435	3435.0	12
3436	3436.0	9
3437	3437.0	11
3438	3438.0	8
3439	3439.0	11
3440	3440.0	15
3441	3441.0	19
3442	3442.0	8
3443	3443.0	8
3444	3444.0	10
3445	3445.0	11
3446	3446.0	7
3447	3447.0	9
3448	3448.0	16
3449	3449.0	13
3450	3450.0	9
3451	3451.0	10
3452	3452.0	11
3453	3453.0	10
3454	3454.0	8
3455	3455.0	7
3456	3456.0	9
3457	3457.0	13
3458	3458.0	8
3459	3459.0	8
3460	3460.0	8
3461	3461.0	11
3462	3462.0	10
3463	3463.0	8
3464	3464.0	7
3465	3465.0	13
3466	3466.0	12
3467	3467.0	6
3468	3468.0	8
3469	3469.0	10
3470	3470.0	13
3471	3471.0	7
3472	3472.0	8
3473	3473.0	10
3474	3474.0	9
3475	3475.0	11
3476	3476.0	5
3477	3477.0	6
3478	3478.0	7
3479	3479.0	11
3480	3480.0	9
3481	3481.0	10
3482	3482.0	9
3483	3483.0	5
3484	3484.0	15
3485	3485.0	11
3486	3486.0	13
3487	3487.0	11
3488	3488.0	7
3489	3489.0	13
3490	3490.0	13
3491	3491.0	9
3492	3492.0	11
3493	3493.0	8
3494	3494.0	6
3495	3495.0	15
3496	3496.0	12
3497	3497.0	12
3498	3498.0	18
3499	3499.0	11
3500	3500.0	7
3501	3501.0	11
3502	3502.0	11
3503	3503.0	9
3504	3504.0	9
3505	3505.0	12
3506	3506.0	4
3507	3507.0	13
3508	3508.0	9
3509	3509.0	13
3510	3510.0	9
3511	3511.0	8
3512	3512.0	8
3513	3513.0	12
3514	3514.0	4
3515	3515.0	12
3516	3516.0	5
3517	3517.0	8
3518	3518.0	11
3519	3519.0	10
3520	3520.0	8
3521	3521.0	6
3522	3522.0	10
3523	3523.0	8
3524	3524.0	5
3525	3525.0	9
3526	3526.0	6
3527	3527.0	7
3528	3528.0	6
3529	3529.0	3
3530	3530.0	6
3531	3531.0	7
3532	3532.0	7
3533	3533.0	10
3534	3534.0	6
3535	3535.0	6
3536	3536.0	7
3537	3537.0	9
3538	3538.0	8
3539	3539.0	6
3540	3540.0	10
3541	3541.0	8
3542	3542.0	12
3543	3543.0	9
3544	3544.0	10
3545	3545.0	8
3546	3546.0	13
3547	3547.0	8
3548	3548.0	12
3549	3549.0	7
3550	3550.0	6
3551	3551.0	10
3552	3552.0	6
3553	3553.0	15
3554	3554.0	9
3555	3555.0	5
3556	3556.0	11
3557	3557.0	9
3558	3558.0	12
3559	3559.0	12
3560	3560.0	10
3561	3561.0	10
3562	3562.0	8
3563	3563.0	9
3564	3564.0	11
3565	3565.0	7
3566	3566.0	5
3567	3567.0	6
3568	3568.0	7
3569	3569.0	11
3570	3570.0	9
3571	3571.0	9
3572	3572.0	9
3573	3573.0	9
3574	3574.0	11
3575	3575.0	9
3576	3576.0	10
3577	3577.0	3
3578	3578.0	8
3579	3579.0	14
3580	3580.0	3
3581	3581.0	10
3582	3582.0	9
3583	3583.0	4
3584	3584.0	5
3585	3585.0	12
3586	3586.0	5
3587	3587.0	10
3588	3588.0	9
3589	3589.0	12
3590	3590.0	10
3591	3591.0	9
3592	3592.0	9
3593	3593.0	9
3594	3594.0	7
3595	3595.0	9
3596	3596.0	7
3597	3597.0	5
3598	3598.0	6
3599	3599.0	9
3600	3600.0	8
3601	3601.0	4
3602	3602.0	16
3603	3603.0	6
3604	3604.0	11
3605	3605.0	7
3606	3606.0	7
3607	3607.0	6
3608	3608.0	10
3609	3609.0	10
3610	3610.0	10
3611	3611.0	12
3612	3612.0	12
3613	3613.0	10
3614	3614.0	8
3615	3615.0	5
3616	3616.0	8
3617	3617.0	9
3618	3618.0	2
3619	3619.0	7
3620	3620.0	5
3621	3621.0	17
3622	3622.0	9
3623	3623.0	10
3624	3624.0	6
3625	3625.0	11
3626	3626.0	7
3627	3627.0	10
3628	3628.0	8
3629	3629.0	9
3630	3630.0	9
3631	3631.0	6
3632	3632.0	13
3633	3633.0	8
3634	3634.0	11
3635	3635.0	7
3636	3636.0	7
3637	3637.0	6
3638	3638.0	10
3639	3639.0	11
3640	3640.0	7
3641	3641.0	11
3642	3642.0	8
3643	3643.0	6
3644	3644.0	8
3645	3645.0	8
3646	3646.0	5
3647	3647.0	4
3648	3648.0	12
3649	3649.0	9
3650	3650.0	9
3651	3651.0	4
3652	3652.0	9
3653	3653.0	11
3654	3654.0	7
3655	3655.0	8
3656	3656.0	6
3657	3657.0	8
3658	3658.0	9
3659	3659.0	10
3660	3660.0	5
3661	3661.0	8
3662	3662.0	7
3663	3663.0	10
3664	3664.0	5
3665	3665.0	4
3666	3666.0	5
3667	3667.0	8
3668	3668.0	11
3669	3669.0	8
3670	3670.0	10
3671	3671.0	10
3672	3672.0	7
3673	3673.0	7
3674	3674.0	15
3675	3675.0	4
3676	3676.0	5
3677	3677.0	5
3678	3678.0	5
3679	3679.0	11
3680	3680.0	9
3681	3681.0	5
3682	3682.0	12
3683	3683.0	10
3684	3684.0	6
3685	3685.0	2
3686	3686.0	9
3687	3687.0	12
3688	3688.0	8
3689	3689.0	4
3690	3690.0	4
3691	3691.0	8
3692	3692.0	12
3693	3693.0	7
3694	3694.0	11
3695	3695.0	6
3696	3696.0	3
3697	3697.0	7
3698	3698.0	10
3699	3699.0	5
3700	3700.0	4
3701	3701.0	11
3702	3702.0	4
3703	3703.0	5
3704	3704.0	8
3705	3705.0	14
3706	3706.0	5
3707	3707.0	5
3708	3708.0	8
3709	3709.0	4
3710	3710.0	8
3711	3711.0	13
3712	3712.0	3
3713	3713.0	5
3714	3714.0	4
3715	3715.0	7
3716	3716.0	14
3717	3717.0	8
3718	3718.0	8
3719	3719.0	7
3720	3720.0	7
3721	3721.0	11
3722	3722.0	7
3723	3723.0	3
3724	3724.0	7
3725	3725.0	9
3726	3726.0	15
3727	3727.0	5
3728	3728.0	10
3729	3729.0	8
3730	3730.0	4
3731	3731.0	5
3732	3732.0	5
3733	3733.0	6
3734	3734.0	10
3735	3735.0	5
3736	3736.0	4
3737	3737.0	8
3738	3738.0	5
3739	3739.0	5
3740	3740.0	5
3741	3741.0	10
3742	3742.0	9
3743	3743.0	6
3744	3744.0	5
3745	3745.0	7
3746	3746.0	11
3747	3747.0	6
3748	3748.0	11
3749	3749.0	10
3750	3750.0	4
3751	3751.0	8
3752	3752.0	10
3753	3753.0	2
3754	3754.0	7
3755	3755.0	5
3756	3756.0	10
3757	3757.0	8
3758	3758.0	6
3759	3759.0	5
3760	3760.0	15
3761	3761.0	9
3762	3762.0	11
3763	3763.0	4
3764	3764.0	7
3765	3765.0	6
3766	3766.0	7
3767	3767.0	7
3768	3768.0	6
3769	3769.0	5
3770	3770.0	6
3771	3771.0	1
3772	3772.0	9
3773	3773.0	6
3774	3774.0	6
3775	3775.0	6
3776	3776.0	9
3777	3777.0	14
3778	3778.0	6
3779	3779.0	10
3780	3780.0	9
3781	3781.0	8
3782	3782.0	5
3783	3783.0	9
3784	3784.0	7
3785	3785.0	5
3786	3786.0	9
3787	3787.0	6
3788	3788.0	11
3789	3789.0	6
3790	3790.0	8
3791	3791.0	7
3792	3792.0	11
3793	3793.0	9
3794	3794.0	5
3795	3795.0	13
3796	3796.0	11
3797	3797.0	6
3798	3798.0	11
3799	3799.0	7
3800	3800.0	8
3801	3801.0	8
3802	3802.0	7
3803	3803.0	9
3804	3804.0	11
3805	3805.0	7
3806	3806.0	11
3807	3807.0	9
3808	3808.0	11
3809	3809.0	9
3810	3810.0	12
3811	3811.0	4
3812	3812.0	6
3813	3813.0	5
3814	3814.0	7
3815	3815.0	15
3816	3816.0	6
3817	3817.0	6
3818	3818.0	3
3819	3819.0	5
3820	3820.0	11
3821	3821.0	8
3822	3822.0	3
3823	3823.0	10
3824	3824.0	7
3825	3825.0	14
3826	3826.0	2
3827	3827.0	3
3828	3828.0	9
3829	3829.0	5
3830	3830.0	9
3831	3831.0	2
3832	3832.0	6
3833	3833.0	9
3834	3834.0	4
3835	3835.0	6
3836	3836.0	6
3837	3837.0	5
3838	3838.0	5
3839	3839.0	5
3840	3840.0	5
3841	3841.0	10
3842	3842.0	7
3843	3843.0	13
3844	3844.0	10
3845	3845.0	10
3846	3846.0	11
3847	3847.0	11
3848	3848.0	8
3849	3849.0	7
3850	3850.0	10
3851	3851.0	5
3852	3852.0	9
3853	3853.0	7
3854	3854.0	6
3855	3855.0	6
3856	3856.0	9
3857	3857.0	10
3858	3858.0	6
3859	3859.0	10
3860	3860.0	6
3861	3861.0	9
3862	3862.0	13
3863	3863.0	3
3864	3864.0	5
3865	3865.0	11
3866	3866.0	8
3867	3867.0	6
3868	3868.0	11
3869	3869.0	6
3870	3870.0	8
3871	3871.0	9
3872	3872.0	14
3873	3873.0	8
3874	3874.0	18
3875	3875.0	12
3876	3876.0	6
3877	3877.0	5
3878	3878.0	13
3879	3879.0	13
3880	3880.0	13
3881	3881.0	7
3882	3882.0	7
3883	3883.0	9
3884	3884.0	12
3885	3885.0	8
3886	3886.0	7
3887	3887.0	7
3888	3888.0	8
3889	3889.0	9
3890	3890.0	8
3891	3891.0	7
3892	3892.0	10
3893	3893.0	6
3894	3894.0	10
3895	3895.0	8
3896	3896.0	13
3897	3897.0	8
3898	3898.0	7
3899	3899.0	11
3900	3900.0	5
3901	3901.0	6
3902	3902.0	10
3903	3903.0	7
3904	3904.0	8
3905	3905.0	9
3906	3906.0	9
3907	3907.0	10
3908	3908.0	6
3909	3909.0	14
3910	3910.0	5
3911	3911.0	8
3912	3912.0	10
3913	3913.0	9
3914	3914.0	6
3915	3915.0	8
3916	3916.0	11
3917	3917.0	9
3918	3918.0	9
3919	3919.0	9
3920	3920.0	10
3921	3921.0	3
3922	3922.0	6
3923	3923.0	7
3924	3924.0	5
3925	3925.0	7
3926	3926.0	5
3927	3927.0	11
3928	3928.0	13
3929	3929.0	8
3930	3930.0	7
3931	3931.0	8
3932	3932.0	10
3933	3933.0	7
3934	3934.0	11
3935	3935.0	9
3936	3936.0	8
3937	3937.0	9
3938	3938.0	10
3939	3939.0	7
3940	3940.0	8
3941	3941.0	8
3942	3942.0	16
3943	3943.0	13
3944	3944.0	14
3945	3945.0	11
3946	3946.0	10
3947	3947.0	9
3948	3948.0	9
3949	3949.0	11
3950	3950.0	7
3951	3951.0	8
3952	3952.0	4
3953	3953.0	8
3954	3954.0	6
3955	3955.0	4
3956	3956.0	6
3957	3957.0	10
3958	3958.0	4
3959	3959.0	5
3960	3960.0	6
3961	3961.0	9
3962	3962.0	9
3963	3963.0	10
3964	3964.0	7
3965	3965.0	9
3966	3966.0	7
3967	3967.0	7
3968	3968.0	13
3969	3969.0	9
3970	3970.0	10
3971	3971.0	7
3972	3972.0	7
3973	3973.0	8
3974	3974.0	6
3975	3975.0	9
3976	3976.0	6
3977	3977.0	11
3978	3978.0	3
3979	3979.0	8
3980	3980.0	8
3981	3981.0	6
3982	3982.0	11
3983	3983.0	12
3984	3984.0	2
3985	3985.0	7
3986	3986.0	8
3987	3987.0	11
3988	3988.0	7
3989	3989.0	8
3990	3990.0	6
3991	3991.0	8
3992	3992.0	4
3993	3993.0	9
3994	3994.0	5
3995	3995.0	6
3996	3996.0	8
3997	3997.0	5
3998	3998.0	8
3999	3999.0	5
4000	4000.0	3
4001	4001.0	11
4002	4002.0	9
4003	4003.0	5
4004	4004.0	8
4005	4005.0	4
4006	4006.0	4
4007	4007.0	2
4008	4008.0	2
4009	4009.0	7
4010	4010.0	3
4011	4011.0	5
4012	4012.0	5
4013	4013.0	7
4014	4014.0	9
4015	4015.0	10
4016	4016.0	3
4017	4017.0	4
4018	4018.0	6
4019	4019.0	5
4020	4020.0	6
4021	4021.0	6
4022	4022.0	6
4023	4023.0	9
4024	4024.0	5
4025	4025.0	5
4026	4026.0	12
4027	4027.0	9
4028	4028.0	7
4029	4029.0	4
4030	4030.0	5
4031	4031.0	7
4032	4032.0	8
4033	4033.0	8
4034	4034.0	7
4035	4035.0	2
4036	4036.0	4
4037	4037.0	4
4038	4038.0	3
4039	4039.0	7
4040	4040.0	7
4041	4041.0	5
4042	4042.0	8
4043	4043.0	3
4044	4044.0	3
4045	4045.0	4
4046	4046.0	4
4047	4047.0	7
4048	4048.0	9
4049	4049.0	4
4050	4050.0	4
4051	4051.0	5
4052	4052.0	8
4053	4053.0	3
4054	4054.0	6
4055	4055.0	5
4056	4056.0	6
4057	4057.0	7
4058	4058.0	9
4059	4059.0	7
4060	4060.0	11
4061	4061.0	4
4062	4062.0	4
4063	4063.0	10
4064	4064.0	8
4065	4065.0	4
4066	4066.0	4
4067	4067.0	2
4068	4068.0	7
4069	4069.0	5
4070	4070.0	4
4071	4071.0	3
4072	4072.0	7
4073	4073.0	7
4074	4074.0	9
4075	4075.0	5
4076	4076.0	5
4077	4077.0	4
4078	4078.0	7
4079	4079.0	6
4080	4080.0	5
4081	4081.0	3
4082	4082.0	10
4083	4083.0	2
4084	4084.0	7
4085	4085.0	5
4086	4086.0	8
4087	4087.0	6
4088	4088.0	2
4089	4089.0	5
4090	4090.0	4
4091	4091.0	0
4092	4092.0	4
4093	4093.0	5
4094	4094.0	2
4095	4095.0	2
