Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:	PHA Pre-Amp
High Voltage:	1000
Conversion Gain:	4096
Coarse Gain:	2
Fine Gain:	104
Upper Discriminator:	4191
Lower Discriminator:	119
Calibration Coefficients:	77.83603669724761	1.692220183486239
Calibration Channels:	345	236
Calibration Energies:	661.652	477.2
Elapsed Real Time:	305.19
Elapsed Live Time:	300.0
Start Time:	enero 01, 2002, 12:26:51
End Time:	enero 01, 2002, 12:31:56
ROIs:
ROI:	Low	High	Gross	Net	FWHM	Centroid

1	315	371	34538	-550	2	341

Channel Data:
Channel	Energy	Counts
2777	2777.0	18
2778	2778.0	14
2779	2779.0	20
2780	2780.0	17
2781	2781.0	18
2782	2782.0	16
2783	2783.0	23
2784	2784.0	15
2785	2785.0	20
2786	2786.0	15
2787	2787.0	14
2788	2788.0	16
2789	2789.0	22
2790	2790.0	13
2791	2791.0	18
2792	2792.0	17
2793	2793.0	22
2794	2794.0	21
2795	2795.0	14
2796	2796.0	19
2797	2797.0	16
2798	2798.0	17
2799	2799.0	18
2800	2800.0	25
2801	2801.0	10
2802	2802.0	15
2803	2803.0	18
2804	2804.0	11
2805	2805.0	17
2806	2806.0	22
2807	2807.0	17
2808	2808.0	21
2809	2809.0	17
2810	2810.0	14
2811	2811.0	21
2812	2812.0	15
2813	2813.0	10
2814	2814.0	14
2815	2815.0	13
2816	2816.0	11
2817	2817.0	11
2818	2818.0	9
2819	2819.0	26
2820	2820.0	11
2821	2821.0	16
2822	2822.0	14
2823	2823.0	5
2824	2824.0	17
2825	2825.0	13
2826	2826.0	16
2827	2827.0	17
2828	2828.0	14
2829	2829.0	14
2830	2830.0	18
2831	2831.0	12
2832	2832.0	13
2833	2833.0	11
2834	2834.0	13
2835	2835.0	13
2836	2836.0	13
2837	2837.0	16
2838	2838.0	12
2839	2839.0	11
2840	2840.0	12
2841	2841.0	19
2842	2842.0	12
2843	2843.0	15
2844	2844.0	10
2845	2845.0	15
2846	2846.0	14
2847	2847.0	18
2848	2848.0	10
2849	2849.0	17
2850	2850.0	10
2851	2851.0	7
2852	2852.0	16
2853	2853.0	16
2854	2854.0	6
2855	2855.0	16
2856	2856.0	14
2857	2857.0	12
2858	2858.0	11
2859	2859.0	13
2860	2860.0	10
2861	2861.0	12
2862	2862.0	7
2863	2863.0	11
2864	2864.0	15
2865	2865.0	15
2866	2866.0	15
2867	2867.0	14
2868	2868.0	10
2869	2869.0	11
2870	2870.0	14
2871	2871.0	10
2872	2872.0	18
2873	2873.0	7
2874	2874.0	17
2875	2875.0	16
2876	2876.0	10
2877	2877.0	20
2878	2878.0	10
2879	2879.0	15
2880	2880.0	13
2881	2881.0	13
2882	2882.0	12
2883	2883.0	11
2884	2884.0	11
2885	2885.0	8
2886	2886.0	16
2887	2887.0	7
2888	2888.0	18
2889	2889.0	13
2890	2890.0	18
2891	2891.0	17
2892	2892.0	17
2893	2893.0	12
2894	2894.0	16
2895	2895.0	12
2896	2896.0	13
2897	2897.0	11
2898	2898.0	15
2899	2899.0	21
2900	2900.0	13
2901	2901.0	15
2902	2902.0	11
2903	2903.0	15
2904	2904.0	10
2905	2905.0	12
2906	2906.0	14
2907	2907.0	12
2908	2908.0	12
2909	2909.0	13
2910	2910.0	15
2911	2911.0	10
2912	2912.0	12
2913	2913.0	9
2914	2914.0	5
2915	2915.0	6
2916	2916.0	7
2917	2917.0	8
2918	2918.0	13
2919	2919.0	10
2920	2920.0	11
2921	2921.0	10
2922	2922.0	14
2923	2923.0	13
2924	2924.0	8
2925	2925.0	17
2926	2926.0	10
2927	2927.0	9
2928	2928.0	16
2929	2929.0	12
2930	2930.0	13
2931	2931.0	13
2932	2932.0	10
2933	2933.0	10
2934	2934.0	12
2935	2935.0	15
2936	2936.0	15
2937	2937.0	11
2938	2938.0	10
2939	2939.0	9
2940	2940.0	14
2941	2941.0	15
2942	2942.0	10
2943	2943.0	11
2944	2944.0	10
2945	2945.0	12
2946	2946.0	7
2947	2947.0	7
2948	2948.0	14
2949	2949.0	11
2950	2950.0	12
2951	2951.0	11
2952	2952.0	12
2953	2953.0	10
2954	2954.0	5
2955	2955.0	12
2956	2956.0	9
2957	2957.0	7
2958	2958.0	10
2959	2959.0	18
2960	2960.0	8
2961	2961.0	17
2962	2962.0	14
2963	2963.0	11
2964	2964.0	6
2965	2965.0	9
2966	2966.0	13
2967	2967.0	16
2968	2968.0	10
2969	2969.0	10
2970	2970.0	12
2971	2971.0	11
2972	2972.0	14
2973	2973.0	9
2974	2974.0	10
2975	2975.0	16
2976	2976.0	16
2977	2977.0	15
2978	2978.0	19
2979	2979.0	12
2980	2980.0	17
2981	2981.0	13
2982	2982.0	16
2983	2983.0	12
2984	2984.0	6
2985	2985.0	14
2986	2986.0	13
2987	2987.0	7
2988	2988.0	8
2989	2989.0	6
2990	2990.0	11
2991	2991.0	10
2992	2992.0	12
2993	2993.0	11
2994	2994.0	18
2995	2995.0	14
2996	2996.0	10
2997	2997.0	14
2998	2998.0	15
2999	2999.0	14
3000	3000.0	8
3001	3001.0	19
3002	3002.0	8
3003	3003.0	10
3004	3004.0	10
3005	3005.0	13
3006	3006.0	10
3007	3007.0	14
3008	3008.0	12
3009	3009.0	11
3010	3010.0	13
3011	3011.0	8
3012	3012.0	6
3013	3013.0	15
3014	3014.0	11
3015	3015.0	11
3016	3016.0	16
3017	3017.0	15
3018	3018.0	16
3019	3019.0	14
3020	3020.0	12
3021	3021.0	18
3022	3022.0	13
3023	3023.0	11
3024	3024.0	15
3025	3025.0	12
3026	3026.0	11
3027	3027.0	17
3028	3028.0	20
3029	3029.0	9
3030	3030.0	13
3031	3031.0	11
3032	3032.0	21
3033	3033.0	12
3034	3034.0	17
3035	3035.0	13
3036	3036.0	16
3037	3037.0	17
3038	3038.0	18
3039	3039.0	18
3040	3040.0	12
3041	3041.0	15
3042	3042.0	11
3043	3043.0	7
3044	3044.0	16
3045	3045.0	14
3046	3046.0	17
3047	3047.0	21
3048	3048.0	19
3049	3049.0	17
3050	3050.0	6
3051	3051.0	14
3052	3052.0	11
3053	3053.0	14
3054	3054.0	9
3055	3055.0	11
3056	3056.0	16
3057	3057.0	16
3058	3058.0	14
3059	3059.0	14
3060	3060.0	15
3061	3061.0	36
3062	3062.0	11
3063	3063.0	19
3064	3064.0	16
3065	3065.0	13
3066	3066.0	13
3067	3067.0	16
3068	3068.0	12
3069	3069.0	15
3070	3070.0	15
3071	3071.0	18
3072	3072.0	12
3073	3073.0	21
3074	3074.0	13
3075	3075.0	15
3076	3076.0	22
3077	3077.0	19
3078	3078.0	10
3079	3079.0	19
3080	3080.0	19
3081	3081.0	13
3082	3082.0	22
3083	3083.0	16
3084	3084.0	20
3085	3085.0	25
3086	3086.0	19
3087	3087.0	13
3088	3088.0	20
3089	3089.0	18
3090	3090.0	11
3091	3091.0	11
3092	3092.0	15
3093	3093.0	15
3094	3094.0	22
3095	3095.0	19
3096	3096.0	21
3097	3097.0	25
3098	3098.0	17
3099	3099.0	14
3100	3100.0	24
3101	3101.0	14
3102	3102.0	21
3103	3103.0	18
3104	3104.0	23
3105	3105.0	20
3106	3106.0	25
3107	3107.0	30
3108	3108.0	13
3109	3109.0	27
3110	3110.0	27
3111	3111.0	23
3112	3112.0	35
3113	3113.0	18
3114	3114.0	18
3115	3115.0	24
3116	3116.0	22
3117	3117.0	23
3118	3118.0	28
3119	3119.0	25
3120	3120.0	22
3121	3121.0	24
3122	3122.0	19
3123	3123.0	15
3124	3124.0	23
3125	3125.0	35
3126	3126.0	33
3127	3127.0	26
3128	3128.0	20
3129	3129.0	23
3130	3130.0	18
3131	3131.0	19
3132	3132.0	27
3133	3133.0	19
3134	3134.0	33
3135	3135.0	32
3136	3136.0	29
3137	3137.0	36
3138	3138.0	28
3139	3139.0	26
3140	3140.0	32
3141	3141.0	31
3142	3142.0	27
3143	3143.0	26
3144	3144.0	38
3145	3145.0	34
3146	3146.0	27
3147	3147.0	23
3148	3148.0	28
3149	3149.0	32
3150	3150.0	23
3151	3151.0	29
3152	3152.0	26
3153	3153.0	30
3154	3154.0	31
3155	3155.0	33
3156	3156.0	33
3157	3157.0	34
3158	3158.0	37
3159	3159.0	19
3160	3160.0	26
3161	3161.0	40
3162	3162.0	37
3163	3163.0	42
3164	3164.0	34
3165	3165.0	39
3166	3166.0	36
3167	3167.0	34
3168	3168.0	33
3169	3169.0	34
3170	3170.0	39
3171	3171.0	25
3172	3172.0	33
3173	3173.0	39
3174	3174.0	33
3175	3175.0	43
3176	3176.0	34
3177	3177.0	35
3178	3178.0	47
3179	3179.0	41
3180	3180.0	33
3181	3181.0	26
3182	3182.0	41
3183	3183.0	51
3184	3184.0	41
3185	3185.0	42
3186	3186.0	42
3187	3187.0	38
3188	3188.0	42
3189	3189.0	40
3190	3190.0	46
3191	3191.0	42
3192	3192.0	33
3193	3193.0	50
3194	3194.0	50
3195	3195.0	47
3196	3196.0	49
3197	3197.0	54
3198	3198.0	48
3199	3199.0	49
3200	3200.0	50
3201	3201.0	47
3202	3202.0	30
3203	3203.0	49
3204	3204.0	39
3205	3205.0	49
3206	3206.0	49
3207	3207.0	45
3208	3208.0	47
3209	3209.0	42
3210	3210.0	50
3211	3211.0	44
3212	3212.0	47
3213	3213.0	44
3214	3214.0	60
3215	3215.0	55
3216	3216.0	55
3217	3217.0	59
3218	3218.0	58
3219	3219.0	57
3220	3220.0	36
3221	3221.0	46
3222	3222.0	43
3223	3223.0	50
3224	3224.0	57
3225	3225.0	50
3226	3226.0	47
3227	3227.0	51
3228	3228.0	67
3229	3229.0	56
3230	3230.0	49
3231	3231.0	45
3232	3232.0	54
3233	3233.0	54
3234	3234.0	64
3235	3235.0	52
3236	3236.0	63
3237	3237.0	54
3238	3238.0	53
3239	3239.0	56
3240	3240.0	59
3241	3241.0	55
3242	3242.0	37
3243	3243.0	48
3244	3244.0	60
3245	3245.0	48
3246	3246.0	52
3247	3247.0	48
3248	3248.0	63
3249	3249.0	64
3250	3250.0	65
3251	3251.0	57
3252	3252.0	42
3253	3253.0	55
3254	3254.0	50
3255	3255.0	56
3256	3256.0	71
3257	3257.0	50
3258	3258.0	44
3259	3259.0	45
3260	3260.0	52
3261	3261.0	46
3262	3262.0	52
3263	3263.0	61
3264	3264.0	64
3265	3265.0	66
3266	3266.0	55
3267	3267.0	64
3268	3268.0	47
3269	3269.0	57
3270	3270.0	66
3271	3271.0	54
3272	3272.0	51
3273	3273.0	65
3274	3274.0	53
3275	3275.0	43
3276	3276.0	52
3277	3277.0	59
3278	3278.0	45
3279	3279.0	59
3280	3280.0	46
3281	3281.0	60
3282	3282.0	46
3283	3283.0	42
3284	3284.0	50
3285	3285.0	55
3286	3286.0	50
3287	3287.0	50
3288	3288.0	52
3289	3289.0	55
3290	3290.0	54
3291	3291.0	64
3292	3292.0	51
3293	3293.0	46
3294	3294.0	48
3295	3295.0	39
3296	3296.0	46
3297	3297.0	50
3298	3298.0	42
3299	3299.0	46
3300	3300.0	56
3301	3301.0	43
3302	3302.0	53
3303	3303.0	44
3304	3304.0	56
3305	3305.0	56
3306	3306.0	48
3307	3307.0	37
3308	3308.0	44
3309	3309.0	41
3310	3310.0	36
3311	3311.0	36
3312	3312.0	52
3313	3313.0	50
3314	3314.0	37
3315	3315.0	46
3316	3316.0	30
3317	3317.0	39
3318	3318.0	38
3319	3319.0	37
3320	3320.0	40
3321	3321.0	49
3322	3322.0	46
3323	3323.0	36
3324	3324.0	44
3325	3325.0	37
3326	3326.0	32
3327	3327.0	31
3328	3328.0	30
3329	3329.0	33
3330	3330.0	46
3331	3331.0	35
3332	3332.0	44
3333	3333.0	25
3334	3334.0	38
3335	3335.0	22
3336	3336.0	40
3337	3337.0	21
3338	3338.0	35
3339	3339.0	36
3340	3340.0	30
3341	3341.0	29
3342	3342.0	33
3343	3343.0	34
3344	3344.0	38
3345	3345.0	19
3346	3346.0	30
3347	3347.0	36
3348	3348.0	38
3349	3349.0	31
3350	3350.0	34
3351	3351.0	21
3352	3352.0	32
3353	3353.0	27
3354	3354.0	16
3355	3355.0	23
3356	3356.0	26
3357	3357.0	29
3358	3358.0	19
3359	3359.0	17
3360	3360.0	15
3361	3361.0	24
3362	3362.0	31
3363	3363.0	16
3364	3364.0	34
3365	3365.0	16
3366	3366.0	22
3367	3367.0	30
3368	3368.0	24
3369	3369.0	27
3370	3370.0	22
3371	3371.0	22
3372	3372.0	28
3373	3373.0	21
3374	3374.0	23
3375	3375.0	17
3376	3376.0	22
3377	3377.0	30
3378	3378.0	18
3379	3379.0	19
3380	3380.0	20
3381	3381.0	19
3382	3382.0	16
3383	3383.0	17
3384	3384.0	17
3385	3385.0	18
3386	3386.0	17
3387	3387.0	12
3388	3388.0	21
3389	3389.0	14
3390	3390.0	12
3391	3391.0	20
3392	3392.0	22
3393	3393.0	19
3394	3394.0	11
3395	3395.0	22
3396	3396.0	20
3397	3397.0	18
3398	3398.0	16
3399	3399.0	15
3400	3400.0	19
3401	3401.0	14
3402	3402.0	10
3403	3403.0	13
3404	3404.0	18
3405	3405.0	16
3406	3406.0	10
3407	3407.0	14
3408	3408.0	12
3409	3409.0	8
3410	3410.0	7
3411	3411.0	12
3412	3412.0	18
3413	3413.0	16
3414	3414.0	7
3415	3415.0	11
3416	3416.0	12
3417	3417.0	9
3418	3418.0	14
3419	3419.0	9
3420	3420.0	5
3421	3421.0	11
3422	3422.0	8
3423	3423.0	9
3424	3424.0	9
3425	3425.0	10
3426	3426.0	12
3427	3427.0	10
3428	3428.0	8
3429	3429.0	11
3430	3430.0	11
3431	3431.0	11
3432	3432.0	16
3433	3433.0	10
3434	3434.0	12
3435	3435.0	11
3436	3436.0	12
3437	3437.0	3
3438	3438.0	12
3439	3439.0	5
3440	3440.0	10
3441	3441.0	7
3442	3442.0	7
3443	3443.0	5
3444	3444.0	6
3445	3445.0	7
3446	3446.0	11
3447	3447.0	9
3448	3448.0	7
3449	3449.0	8
3450	3450.0	9
3451	3451.0	3
3452	3452.0	9
3453	3453.0	6
3454	3454.0	4
3455	3455.0	5
3456	3456.0	7
3457	3457.0	10
3458	3458.0	8
3459	3459.0	6
3460	3460.0	4
3461	3461.0	8
3462	3462.0	10
3463	3463.0	7
3464	3464.0	8
3465	3465.0	11
3466	3466.0	7
3467	3467.0	8
3468	3468.0	4
3469	3469.0	6
3470	3470.0	7
3471	3471.0	6
3472	3472.0	6
3473	3473.0	4
3474	3474.0	8
3475	3475.0	7
3476	3476.0	10
3477	3477.0	8
3478	3478.0	8
3479	3479.0	8
3480	3480.0	6
3481	3481.0	6
3482	3482.0	9
3483	3483.0	7
3484	3484.0	7
3485	3485.0	10
3486	3486.0	8
3487	3487.0	9
3488	3488.0	7
3489	3489.0	6
3490	3490.0	5
3491	3491.0	10
3492	3492.0	6
3493	3493.0	7
3494	3494.0	6
3495	3495.0	10
3496	3496.0	6
3497	3497.0	5
3498	3498.0	4
3499	3499.0	8
3500	3500.0	3
3501	3501.0	8
3502	3502.0	3
3503	3503.0	8
3504	3504.0	5
3505	3505.0	5
3506	3506.0	4
3507	3507.0	13
3508	3508.0	2
3509	3509.0	9
3510	3510.0	7
3511	3511.0	10
3512	3512.0	3
3513	3513.0	4
3514	3514.0	8
3515	3515.0	5
3516	3516.0	6
3517	3517.0	8
3518	3518.0	7
3519	3519.0	5
3520	3520.0	1
3521	3521.0	10
3522	3522.0	6
3523	3523.0	4
3524	3524.0	6
3525	3525.0	6
3526	3526.0	5
3527	3527.0	12
3528	3528.0	4
3529	3529.0	5
3530	3530.0	7
3531	3531.0	2
3532	3532.0	6
3533	3533.0	6
3534	3534.0	7
3535	3535.0	5
3536	3536.0	9
3537	3537.0	4
3538	3538.0	5
3539	3539.0	9
3540	3540.0	3
3541	3541.0	4
3542	3542.0	3
3543	3543.0	8
3544	3544.0	5
3545	3545.0	2
3546	3546.0	9
3547	3547.0	7
3548	3548.0	3
3549	3549.0	6
3550	3550.0	12
3551	3551.0	4
3552	3552.0	5
3553	3553.0	5
3554	3554.0	3
3555	3555.0	4
3556	3556.0	6
3557	3557.0	3
3558	3558.0	11
3559	3559.0	10
3560	3560.0	10
3561	3561.0	7
3562	3562.0	4
3563	3563.0	8
3564	3564.0	5
3565	3565.0	7
3566	3566.0	5
3567	3567.0	3
3568	3568.0	3
3569	3569.0	4
3570	3570.0	6
3571	3571.0	4
3572	3572.0	10
3573	3573.0	4
3574	3574.0	8
3575	3575.0	8
3576	3576.0	5
3577	3577.0	4
3578	3578.0	8
3579	3579.0	4
3580	3580.0	8
3581	3581.0	4
3582	3582.0	11
3583	3583.0	5
3584	3584.0	4
3585	3585.0	11
3586	3586.0	12
3587	3587.0	6
3588	3588.0	5
3589	3589.0	4
3590	3590.0	7
3591	3591.0	3
3592	3592.0	2
3593	3593.0	6
3594	3594.0	6
3595	3595.0	6
3596	3596.0	4
3597	3597.0	7
3598	3598.0	10
3599	3599.0	6
3600	3600.0	6
3601	3601.0	9
3602	3602.0	5
3603	3603.0	5
3604	3604.0	8
3605	3605.0	6
3606	3606.0	5
3607	3607.0	4
3608	3608.0	5
3609	3609.0	8
3610	3610.0	7
3611	3611.0	8
3612	3612.0	5
3613	3613.0	9
3614	3614.0	5
3615	3615.0	5
3616	3616.0	5
3617	3617.0	5
3618	3618.0	10
3619	3619.0	4
3620	3620.0	6
3621	3621.0	5
3622	3622.0	5
3623	3623.0	8
3624	3624.0	7
3625	3625.0	4
3626	3626.0	6
3627	3627.0	9
3628	3628.0	8
3629	3629.0	14
3630	3630.0	8
3631	3631.0	4
3632	3632.0	7
3633	3633.0	3
3634	3634.0	4
3635	3635.0	5
3636	3636.0	6
3637	3637.0	9
3638	3638.0	4
3639	3639.0	5
3640	3640.0	4
3641	3641.0	7
3642	3642.0	7
3643	3643.0	6
3644	3644.0	6
3645	3645.0	7
3646	3646.0	6
3647	3647.0	1
3648	3648.0	5
3649	3649.0	8
3650	3650.0	4
3651	3651.0	7
3652	3652.0	3
3653	3653.0	6
3654	3654.0	6
3655	3655.0	3
3656	3656.0	3
3657	3657.0	3
3658	3658.0	3
3659	3659.0	4
3660	3660.0	0
3661	3661.0	4
3662	3662.0	5
3663	3663.0	5
3664	3664.0	4
3665	3665.0	4
3666	3666.0	0
3667	3667.0	1
3668	3668.0	6
3669	3669.0	4
3670	3670.0	7
3671	3671.0	6
3672	3672.0	6
3673	3673.0	4
3674	3674.0	6
3675	3675.0	3
3676	3676.0	8
3677	3677.0	5
3678	3678.0	7
3679	3679.0	3
3680	3680.0	3
3681	3681.0	6
3682	3682.0	3
3683	3683.0	8
3684	3684.0	9
3685	3685.0	10
3686	3686.0	2
3687	3687.0	7
3688	3688.0	6
3689	3689.0	8
3690	3690.0	7
3691	3691.0	6
3692	3692.0	3
3693	3693.0	6
3694	3694.0	5
3695	3695.0	5
3696	3696.0	3
3697	3697.0	4
3698	3698.0	2
3699	3699.0	10
3700	3700.0	7
3701	3701.0	6
3702	3702.0	7
3703	3703.0	9
3704	3704.0	1
3705	3705.0	5
3706	3706.0	3
3707	3707.0	3
3708	3708.0	6
3709	3709.0	4
3710	3710.0	5
3711	3711.0	5
3712	3712.0	6
3713	3713.0	5
3714	3714.0	3
3715	3715.0	3
3716	3716.0	3
3717	3717.0	6
3718	3718.0	6
3719	3719.0	3
3720	3720.0	5
3721	3721.0	2
3722	3722.0	8
3723	3723.0	7
3724	3724.0	4
3725	3725.0	8
3726	3726.0	4
3727	3727.0	6
3728	3728.0	7
3729	3729.0	4
3730	3730.0	10
3731	3731.0	6
3732	3732.0	4
3733	3733.0	7
3734	3734.0	4
3735	3735.0	7
3736	3736.0	2
3737	3737.0	2
3738	3738.0	10
3739	3739.0	4
3740	3740.0	1
3741	3741.0	3
3742	3742.0	5
3743	3743.0	0
3744	3744.0	5
3745	3745.0	5
3746	3746.0	3
3747	3747.0	7
3748	3748.0	3
3749	3749.0	4
3750	3750.0	4
3751	3751.0	7
3752	3752.0	2
3753	3753.0	6
3754	3754.0	10
3755	3755.0	7
3756	3756.0	8
3757	3757.0	4
3758	3758.0	7
3759	3759.0	8
3760	3760.0	5
3761	3761.0	3
3762	3762.0	8
3763	3763.0	4
3764	3764.0	4
3765	3765.0	5
3766	3766.0	8
3767	3767.0	10
3768	3768.0	6
3769	3769.0	4
3770	3770.0	7
3771	3771.0	3
3772	3772.0	6
3773	3773.0	7
3774	3774.0	7
3775	3775.0	4
3776	3776.0	6
3777	3777.0	8
3778	3778.0	1
3779	3779.0	2
3780	3780.0	6
3781	3781.0	5
3782	3782.0	5
3783	3783.0	5
3784	3784.0	7
3785	3785.0	7
3786	3786.0	5
3787	3787.0	5
3788	3788.0	8
3789	3789.0	6
3790	3790.0	7
3791	3791.0	7
3792	3792.0	7
3793	3793.0	2
3794	3794.0	4
3795	3795.0	7
3796	3796.0	4
3797	3797.0	4
3798	3798.0	4
3799	3799.0	1
3800	3800.0	4
3801	3801.0	10
3802	3802.0	10
3803	3803.0	2
3804	3804.0	8
3805	3805.0	4
3806	3806.0	4
3807	3807.0	4
3808	3808.0	4
3809	3809.0	10
3810	3810.0	8
3811	3811.0	7
3812	3812.0	5
3813	3813.0	4
3814	3814.0	6
3815	3815.0	8
3816	3816.0	4
3817	3817.0	8
3818	3818.0	8
3819	3819.0	5
3820	3820.0	3
3821	3821.0	4
3822	3822.0	7
3823	3823.0	5
3824	3824.0	8
3825	3825.0	6
3826	3826.0	6
3827	3827.0	7
3828	3828.0	7
3829	3829.0	5
3830	3830.0	6
3831	3831.0	9
3832	3832.0	8
3833	3833.0	6
3834	3834.0	6
3835	3835.0	4
3836	3836.0	2
3837	3837.0	9
3838	3838.0	8
3839	3839.0	4
3840	3840.0	8
3841	3841.0	9
3842	3842.0	4
3843	3843.0	5
3844	3844.0	7
3845	3845.0	2
3846	3846.0	7
3847	3847.0	6
3848	3848.0	10
3849	3849.0	1
3850	3850.0	8
3851	3851.0	6
3852	3852.0	8
3853	3853.0	9
3854	3854.0	4
3855	3855.0	3
3856	3856.0	4
3857	3857.0	10
3858	3858.0	4
3859	3859.0	10
3860	3860.0	7
3861	3861.0	10
3862	3862.0	6
3863	3863.0	3
3864	3864.0	3
3865	3865.0	8
3866	3866.0	5
3867	3867.0	5
3868	3868.0	9
3869	3869.0	9
3870	3870.0	5
3871	3871.0	5
3872	3872.0	7
3873	3873.0	10
3874	3874.0	6
3875	3875.0	6
3876	3876.0	6
3877	3877.0	3
3878	3878.0	4
3879	3879.0	7
3880	3880.0	7
3881	3881.0	10
3882	3882.0	4
3883	3883.0	10
3884	3884.0	10
3885	3885.0	13
3886	3886.0	7
3887	3887.0	2
3888	3888.0	10
3889	3889.0	7
3890	3890.0	4
3891	3891.0	6
3892	3892.0	5
3893	3893.0	8
3894	3894.0	5
3895	3895.0	7
3896	3896.0	8
3897	3897.0	6
3898	3898.0	4
3899	3899.0	4
3900	3900.0	7
3901	3901.0	7
3902	3902.0	7
3903	3903.0	6
3904	3904.0	9
3905	3905.0	10
3906	3906.0	4
3907	3907.0	7
3908	3908.0	8
3909	3909.0	5
3910	3910.0	6
3911	3911.0	6
3912	3912.0	8
3913	3913.0	7
3914	3914.0	4
3915	3915.0	7
3916	3916.0	5
3917	3917.0	5
3918	3918.0	12
3919	3919.0	9
3920	3920.0	6
3921	3921.0	10
3922	3922.0	5
3923	3923.0	8
3924	3924.0	6
3925	3925.0	7
3926	3926.0	9
3927	3927.0	6
3928	3928.0	7
3929	3929.0	4
3930	3930.0	4
3931	3931.0	5
3932	3932.0	5
3933	3933.0	6
3934	3934.0	6
3935	3935.0	5
3936	3936.0	9
3937	3937.0	5
3938	3938.0	3
3939	3939.0	11
3940	3940.0	11
3941	3941.0	8
3942	3942.0	7
3943	3943.0	5
3944	3944.0	7
3945	3945.0	7
3946	3946.0	4
3947	3947.0	6
3948	3948.0	5
3949	3949.0	4
3950	3950.0	3
3951	3951.0	3
3952	3952.0	6
3953	3953.0	6
3954	3954.0	4
3955	3955.0	6
3956	3956.0	10
3957	3957.0	10
3958	3958.0	8
3959	3959.0	3
3960	3960.0	7
3961	3961.0	6
3962	3962.0	6
3963	3963.0	6
3964	3964.0	7
3965	3965.0	9
3966	3966.0	6
3967	3967.0	3
3968	3968.0	5
3969	3969.0	8
3970	3970.0	2
3971	3971.0	5
3972	3972.0	3
3973	3973.0	6
3974	3974.0	2
3975	3975.0	5
3976	3976.0	10
3977	3977.0	7
3978	3978.0	4
3979	3979.0	7
3980	3980.0	4
3981	3981.0	9
3982	3982.0	6
3983	3983.0	4
3984	3984.0	2
3985	3985.0	10
3986	3986.0	7
3987	3987.0	3
3988	3988.0	4
3989	3989.0	8
3990	3990.0	8
3991	3991.0	7
3992	3992.0	3
3993	3993.0	9
3994	3994.0	2
3995	3995.0	5
3996	3996.0	8
3997	3997.0	6
3998	3998.0	4
3999	3999.0	6
4000	4000.0	4
4001	4001.0	4
4002	4002.0	3
4003	4003.0	6
4004	4004.0	3
4005	4005.0	8
4006	4006.0	13
4007	4007.0	6
4008	4008.0	5
4009	4009.0	4
4010	4010.0	8
4011	4011.0	7
4012	4012.0	7
4013	4013.0	6
4014	4014.0	7
4015	4015.0	3
4016	4016.0	2
4017	4017.0	7
4018	4018.0	4
4019	4019.0	2
4020	4020.0	3
4021	4021.0	6
4022	4022.0	10
4023	4023.0	4
4024	4024.0	2
4025	4025.0	8
4026	4026.0	2
4027	4027.0	2
4028	4028.0	5
4029	4029.0	7
4030	4030.0	10
4031	4031.0	6
4032	4032.0	5
4033	4033.0	10
4034	4034.0	6
4035	4035.0	5
4036	4036.0	6
4037	4037.0	5
4038	4038.0	8
4039	4039.0	5
4040	4040.0	10
4041	4041.0	6
4042	4042.0	7
4043	4043.0	6
4044	4044.0	0
4045	4045.0	3
4046	4046.0	6
4047	4047.0	2
4048	4048.0	6
4049	4049.0	4
4050	4050.0	5
4051	4051.0	1
4052	4052.0	7
4053	4053.0	3
4054	4054.0	3
4055	4055.0	4
4056	4056.0	4
4057	4057.0	2
4058	4058.0	2
4059	4059.0	3
4060	4060.0	6
4061	4061.0	5
4062	4062.0	5
4063	4063.0	3
4064	4064.0	2
4065	4065.0	1
4066	4066.0	5
4067	4067.0	6
4068	4068.0	2
4069	4069.0	4
4070	4070.0	4
4071	4071.0	1
4072	4072.0	6
4073	4073.0	7
4074	4074.0	3
4075	4075.0	2
4076	4076.0	6
4077	4077.0	6
4078	4078.0	1
4079	4079.0	2
4080	4080.0	3
4081	4081.0	3
4082	4082.0	5
4083	4083.0	2
4084	4084.0	5
4085	4085.0	4
4086	4086.0	5
4087	4087.0	2
4088	4088.0	4
4089	4089.0	4
4090	4090.0	7
4091	4091.0	3
4092	4092.0	2
4093	4093.0	3
4094	4094.0	3
4095	4095.0	3
