Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:	PHA Pre-Amp
High Voltage:	1000
Conversion Gain:	4096
Coarse Gain:	2
Fine Gain:	104
Upper Discriminator:	4191
Lower Discriminator:	119
1556	1556.0	40
1557	1557.0	36
1558	1558.0	41
1559	1559.0	34
1560	1560.0	31
1561	1561.0	34
1562	1562.0	36
1563	1563.0	46
1564	1564.0	40
1565	1565.0	35
1566	1566.0	41
1567	1567.0	41
1568	1568.0	38
1569	1569.0	38
1570	1570.0	44
1571	1571.0	38
1572	1572.0	36
1573	1573.0	40
1574	1574.0	42
1575	1575.0	43
1576	1576.0	53
1577	1577.0	34
1578	1578.0	46
1579	1579.0	35
1580	1580.0	36
1581	1581.0	43
1582	1582.0	41
1583	1583.0	34
1584	1584.0	35
1585	1585.0	44
1586	1586.0	34
1587	1587.0	35
1588	1588.0	32
1589	1589.0	32
1590	1590.0	34
1591	1591.0	41
1592	1592.0	31
1593	1593.0	38
1594	1594.0	28
1595	1595.0	47
1596	1596.0	41
1597	1597.0	34
1598	1598.0	36
1599	1599.0	36
1600	1600.0	29
1601	1601.0	48
1602	1602.0	46
1603	1603.0	34
1604	1604.0	43
1605	1605.0	41
1606	1606.0	49
1607	1607.0	37
1608	1608.0	37
1609	1609.0	30
1610	1610.0	41
1611	1611.0	35
1612	1612.0	39
1613	1613.0	44
1614	1614.0	46
1615	1615.0	39
1616	1616.0	45
1617	1617.0	37
1618	1618.0	34
1619	1619.0	44
1620	1620.0	37
1621	1621.0	41
1622	1622.0	42
1623	1623.0	42
1624	1624.0	45
1625	1625.0	46
1626	1626.0	39
1627	1627.0	44
1628	1628.0	42
1629	1629.0	44
1630	1630.0	37
1631	1631.0	28
1632	1632.0	36
1633	1633.0	31
1634	1634.0	44
1635	1635.0	40
1636	1636.0	45
1637	1637.0	36
1638	1638.0	36
1639	1639.0	38
1640	1640.0	42
1641	1641.0	38
1642	1642.0	38
1643	1643.0	42
1644	1644.0	46
1645	1645.0	36
1646	1646.0	45
1647	1647.0	44
1648	1648.0	52
1649	1649.0	37
1650	1650.0	43
1651	1651.0	51
1652	1652.0	43
1653	1653.0	51
1654	1654.0	42
1655	1655.0	30
1656	1656.0	38
1657	1657.0	33
1658	1658.0	30
1659	1659.0	45
1660	1660.0	48
1661	1661.0	43
1662	1662.0	41
1663	1663.0	47
1664	1664.0	40
1665	1665.0	48
1666	1666.0	39
1667	1667.0	42
1668	1668.0	32
1669	1669.0	33
1670	1670.0	31
1671	1671.0	41
1672	1672.0	37
1673	1673.0	44
1674	1674.0	45
1675	1675.0	31
1676	1676.0	36
1677	1677.0	28
1678	1678.0	38
1679	1679.0	44
1680	1680.0	33
1681	1681.0	42
1682	1682.0	44
1683	1683.0	43
1684	1684.0	33
1685	1685.0	28
1686	1686.0	39
1687	1687.0	37
1688	1688.0	38
1689	1689.0	49
1690	1690.0	40
1691	1691.0	31
1692	1692.0	39
1693	1693.0	25
1694	1694.0	32
1695	1695.0	41
1696	1696.0	37
1697	1697.0	38
1698	1698.0	28
1699	1699.0	35
1700	1700.0	35
1701	1701.0	36
1702	1702.0	45
1703	1703.0	48
1704	1704.0	45
1705	1705.0	47
1706	1706.0	48
1707	1707.0	44
1708	1708.0	40
1709	1709.0	36
1710	1710.0	38
1711	1711.0	20
1712	1712.0	41
1713	1713.0	41
1714	1714.0	44
1715	1715.0	49
1716	1716.0	45
1717	1717.0	36
1718	1718.0	36
1719	1719.0	39
1720	1720.0	40
1721	1721.0	54
1722	1722.0	44
1723	1723.0	38
1724	1724.0	31
1725	1725.0	42
1726	1726.0	44
1727	1727.0	40
1728	1728.0	42
1729	1729.0	43
1730	1730.0	43
1731	1731.0	27
1732	1732.0	46
1733	1733.0	33
1734	1734.0	43
1735	1735.0	34
1736	1736.0	40
1737	1737.0	35
1738	1738.0	42
1739	1739.0	41
1740	1740.0	36
1741	1741.0	27
1742	1742.0	35
1743	1743.0	41
1744	1744.0	41
1745	1745.0	43
1746	1746.0	27
1747	1747.0	32
1748	1748.0	40
1749	1749.0	32
1750	1750.0	42
1751	1751.0	41
1752	1752.0	49
1753	1753.0	29
1754	1754.0	30
1755	1755.0	38
1756	1756.0	47
1757	1757.0	46
1758	1758.0	40
1759	1759.0	40
1760	1760.0	37
1761	1761.0	37
1762	1762.0	33
1763	1763.0	42
1764	1764.0	43
1765	1765.0	40
1766	1766.0	33
1767	1767.0	41
1768	1768.0	42
1769	1769.0	44
1770	1770.0	42
1771	1771.0	36
1772	1772.0	41
1773	1773.0	29
1774	1774.0	39
1775	1775.0	23
1776	1776.0	41
1777	1777.0	37
1778	1778.0	38
1779	1779.0	35
1780	1780.0	43
1781	1781.0	39
1782	1782.0	33
1783	1783.0	34
1784	1784.0	31
1785	1785.0	42
1786	1786.0	45
1787	1787.0	43
1788	1788.0	34
1789	1789.0	41
1790	1790.0	36
1791	1791.0	51
1792	1792.0	39
1793	1793.0	30
1794	1794.0	31
1795	1795.0	24
1796	1796.0	36
1797	1797.0	36
1798	1798.0	38
1799	1799.0	41
1800	1800.0	40
1801	1801.0	36
1802	1802.0	37
1803	1803.0	36
1804	1804.0	38
1805	1805.0	34
1806	1806.0	36
1807	1807.0	31
1808	1808.0	39
1809	1809.0	53
1810	1810.0	29
1811	1811.0	40
1812	1812.0	36
1813	1813.0	32
1814	1814.0	50
1815	1815.0	35
1816	1816.0	23
1817	1817.0	29
1818	1818.0	25
1819	1819.0	47
1820	1820.0	41
1821	1821.0	37
1822	1822.0	31
1823	1823.0	38
1824	1824.0	26
1825	1825.0	42
1826	1826.0	32
1827	1827.0	31
1828	1828.0	46
1829	1829.0	27
1830	1830.0	45
1831	1831.0	19
1832	1832.0	40
1833	1833.0	40
1834	1834.0	32
1835	1835.0	27
1836	1836.0	34
1837	1837.0	37
1838	1838.0	25
1839	1839.0	37
1840	1840.0	29
1841	1841.0	31
1842	1842.0	33
1843	1843.0	35
1844	1844.0	36
1845	1845.0	32
1846	1846.0	40
1847	1847.0	31
1848	1848.0	39
1849	1849.0	32
1850	1850.0	27
1851	1851.0	25
1852	1852.0	31
1853	1853.0	27
1854	1854.0	36
1855	1855.0	38
1856	1856.0	34
1857	1857.0	40
1858	1858.0	36
1859	1859.0	53
1860	1860.0	28
1861	1861.0	49
1862	1862.0	31
1863	1863.0	33
1864	1864.0	42
1865	1865.0	32
1866	1866.0	36
1867	1867.0	33
1868	1868.0	32
1869	1869.0	39
1870	1870.0	27
1871	1871.0	25
1872	1872.0	29
1873	1873.0	48
1874	1874.0	28
1875	1875.0	35
1876	1876.0	34
1877	1877.0	26
1878	1878.0	34
1879	1879.0	32
1880	1880.0	32
1881	1881.0	38
1882	1882.0	41
1883	1883.0	29
1884	1884.0	37
1885	1885.0	28
1886	1886.0	39
1887	1887.0	34
1888	1888.0	21
1889	1889.0	26
1890	1890.0	33
1891	1891.0	36
1892	1892.0	30
1893	1893.0	37
1894	1894.0	35
1895	1895.0	40
1896	1896.0	27
1897	1897.0	34
1898	1898.0	35
1899	1899.0	36
1900	1900.0	26
1901	1901.0	36
1902	1902.0	38
1903	1903.0	28
1904	1904.0	36
1905	1905.0	30
1906	1906.0	28
1907	1907.0	17
1908	1908.0	38
1909	1909.0	34
1910	1910.0	35
1911	1911.0	30
1912	1912.0	49
1913	1913.0	36
1914	1914.0	34
1915	1915.0	33
1916	1916.0	38
1917	1917.0	34
1918	1918.0	32
1919	1919.0	32
1920	1920.0	41
1921	1921.0	32
1922	1922.0	42
1923	1923.0	34
1924	1924.0	31
1925	1925.0	38
1926	1926.0	22
1927	1927.0	31
1928	1928.0	36
1929	1929.0	36
1930	1930.0	28
1931	1931.0	24
1932	1932.0	29
1933	1933.0	43
1934	1934.0	22
1935	1935.0	25
1936	1936.0	31
1937	1937.0	30
1938	1938.0	28
1939	1939.0	25
1940	1940.0	36
1941	1941.0	37
1942	1942.0	27
1943	1943.0	29
1944	1944.0	38
1945	1945.0	36
1946	1946.0	31
1947	1947.0	30
1948	1948.0	40
1949	1949.0	36
1950	1950.0	25
1951	1951.0	37
1952	1952.0	36
1953	1953.0	40
1954	1954.0	37
1955	1955.0	31
1956	1956.0	44
1957	1957.0	28
1958	1958.0	46
1959	1959.0	30
1960	1960.0	34
1961	1961.0	31
1962	1962.0	32
1963	1963.0	36
1964	1964.0	35
1965	1965.0	43
1966	1966.0	34
1967	1967.0	34
1968	1968.0	38
1969	1969.0	38
1970	1970.0	44
1971	1971.0	36
1972	1972.0	30
1973	1973.0	28
1974	1974.0	35
1975	1975.0	50
1976	1976.0	36
1977	1977.0	31
1978	1978.0	33
1979	1979.0	38
1980	1980.0	39
1981	1981.0	41
1982	1982.0	36
1983	1983.0	36
1984	1984.0	32
1985	1985.0	31
1986	1986.0	36
1987	1987.0	24
1988	1988.0	35
1989	1989.0	35
1990	1990.0	35
1991	1991.0	27
1992	1992.0	36
1993	1993.0	38
1994	1994.0	34
1995	1995.0	35
1996	1996.0	39
1997	1997.0	34
1998	1998.0	39
1999	1999.0	33
2000	2000.0	37
2001	2001.0	35
2002	2002.0	41
2003	2003.0	31
2004	2004.0	38
2005	2005.0	40
2006	2006.0	34
2007	2007.0	33
2008	2008.0	43
2009	2009.0	26
2010	2010.0	35
2011	2011.0	35
2012	2012.0	34
2013	2013.0	34
2014	2014.0	39
2015	2015.0	45
2016	2016.0	43
2017	2017.0	35
2018	2018.0	34
2019	2019.0	37
2020	2020.0	33
2021	2021.0	31
2022	2022.0	29
2023	2023.0	40
2024	2024.0	58
2025	2025.0	47
2026	2026.0	42
2027	2027.0	32
2028	2028.0	30
2029	2029.0	38
2030	2030.0	36
2031	2031.0	28
2032	2032.0	50
2033	2033.0	41
2034	2034.0	45
2035	2035.0	28
2036	2036.0	40
2037	2037.0	32
2038	2038.0	30
2039	2039.0	38
2040	2040.0	37
2041	2041.0	47
2042	2042.0	31
2043	2043.0	53
2044	2044.0	38
2045	2045.0	27
2046	2046.0	34
2047	2047.0	33
2048	2048.0	35
2049	2049.0	45
2050	2050.0	46
2051	2051.0	45
2052	2052.0	34
2053	2053.0	45
2054	2054.0	53
2055	2055.0	38
2056	2056.0	53
2057	2057.0	46
2058	2058.0	41
2059	2059.0	43
2060	2060.0	37
2061	2061.0	43
2062	2062.0	39
2063	2063.0	35
2064	2064.0	42
2065	2065.0	36
2066	2066.0	34
2067	2067.0	29
2068	2068.0	40
2069	2069.0	43
2070	2070.0	38
2071	2071.0	36
2072	2072.0	44
2073	2073.0	37
2074	2074.0	39
2075	2075.0	36
2076	2076.0	42
2077	2077.0	48
2078	2078.0	39
2079	2079.0	41
2080	2080.0	40
2081	2081.0	36
2082	2082.0	39
2083	2083.0	33
2084	2084.0	40
2085	2085.0	34
2086	2086.0	28
2087	2087.0	52
2088	2088.0	45
2089	2089.0	33
2090	2090.0	32
2091	2091.0	45
2092	2092.0	34
2093	2093.0	34
2094	2094.0	32
2095	2095.0	43
2096	2096.0	48
2097	2097.0	34
2098	2098.0	38
2099	2099.0	54
2100	2100.0	30
2101	2101.0	34
2102	2102.0	43
2103	2103.0	35
2104	2104.0	30
2105	2105.0	36
2106	2106.0	30
2107	2107.0	42
2108	2108.0	38
2109	2109.0	26
2110	2110.0	37
2111	2111.0	52
2112	2112.0	41
2113	2113.0	34
2114	2114.0	28
2115	2115.0	35
2116	2116.0	29
2117	2117.0	36
2118	2118.0	29
2119	2119.0	41
2120	2120.0	40
2121	2121.0	32
2122	2122.0	51
2123	2123.0	35
2124	2124.0	49
2125	2125.0	31
2126	2126.0	43
2127	2127.0	33
2128	2128.0	26
2129	2129.0	45
2130	2130.0	35
2131	2131.0	31
2132	2132.0	34
2133	2133.0	36
2134	2134.0	50
2135	2135.0	34
2136	2136.0	51
2137	2137.0	33
2138	2138.0	39
2139	2139.0	31
2140	2140.0	27
2141	2141.0	47
2142	2142.0	30
2143	2143.0	29
2144	2144.0	32
2145	2145.0	35
2146	2146.0	38
2147	2147.0	42
2148	2148.0	33
2149	2149.0	34
2150	2150.0	29
2151	2151.0	29
2152	2152.0	30
2153	2153.0	33
2154	2154.0	37
2155	2155.0	33
2156	2156.0	36
2157	2157.0	33
2158	2158.0	31
2159	2159.0	47
2160	2160.0	28
2161	2161.0	30
2162	2162.0	24
2163	2163.0	27
2164	2164.0	39
2165	2165.0	43
2166	2166.0	56
2167	2167.0	32
2168	2168.0	32
2169	2169.0	38
2170	2170.0	25
2171	2171.0	28
2172	2172.0	20
2173	2173.0	38
2174	2174.0	26
2175	2175.0	45
2176	2176.0	34
2177	2177.0	38
2178	2178.0	27
2179	2179.0	39
2180	2180.0	36
2181	2181.0	28
2182	2182.0	32
2183	2183.0	37
2184	2184.0	34
2185	2185.0	31
2186	2186.0	45
2187	2187.0	32
2188	2188.0	41
2189	2189.0	30
2190	2190.0	35
2191	2191.0	27
2192	2192.0	42
2193	2193.0	33
2194	2194.0	43
2195	2195.0	30
2196	2196.0	31
2197	2197.0	26
2198	2198.0	40
2199	2199.0	35
2200	2200.0	35
2201	2201.0	34
2202	2202.0	32
2203	2203.0	31
2204	2204.0	42
2205	2205.0	31
2206	2206.0	37
2207	2207.0	37
2208	2208.0	31
2209	2209.0	25
2210	2210.0	25
2211	2211.0	25
2212	2212.0	39
2213	2213.0	25
2214	2214.0	23
2215	2215.0	41
2216	2216.0	31
2217	2217.0	46
2218	2218.0	25
2219	2219.0	27
2220	2220.0	29
2221	2221.0	33
2222	2222.0	21
2223	2223.0	26
2224	2224.0	22
2225	2225.0	29
2226	2226.0	20
2227	2227.0	34
2228	2228.0	33
2229	2229.0	24
2230	2230.0	27
2231	2231.0	21
2232	2232.0	29
2233	2233.0	32
2234	2234.0	22
2235	2235.0	26
2236	2236.0	16
2237	2237.0	21
2238	2238.0	27
2239	2239.0	28
2240	2240.0	25
2241	2241.0	21
2242	2242.0	27
2243	2243.0	36
2244	2244.0	25
2245	2245.0	28
2246	2246.0	19
2247	2247.0	29
2248	2248.0	26
2249	2249.0	27
2250	2250.0	24
2251	2251.0	28
2252	2252.0	16
2253	2253.0	29
2254	2254.0	27
2255	2255.0	29
2256	2256.0	24
2257	2257.0	18
2258	2258.0	29
2259	2259.0	16
2260	2260.0	15
2261	2261.0	27
2262	2262.0	30
2263	2263.0	25
2264	2264.0	26
2265	2265.0	28
2266	2266.0	26
2267	2267.0	19
2268	2268.0	27
2269	2269.0	27
2270	2270.0	26
2271	2271.0	31
2272	2272.0	22
2273	2273.0	21
2274	2274.0	18
2275	2275.0	20
2276	2276.0	21
2277	2277.0	32
2278	2278.0	22
2279	2279.0	14
2280	2280.0	21
2281	2281.0	19
2282	2282.0	26
2283	2283.0	19
2284	2284.0	23
2285	2285.0	20
2286	2286.0	26
2287	2287.0	14
2288	2288.0	29
2289	2289.0	23
2290	2290.0	21
2291	2291.0	18
2292	2292.0	23
2293	2293.0	21
2294	2294.0	12
2295	2295.0	17
2296	2296.0	24
2297	2297.0	23
2298	2298.0	22
2299	2299.0	22
2300	2300.0	15
2301	2301.0	18
2302	2302.0	23
2303	2303.0	25
2304	2304.0	24
2305	2305.0	22
2306	2306.0	20
2307	2307.0	16
2308	2308.0	19
2309	2309.0	25
2310	2310.0	26
2311	2311.0	26
2312	2312.0	27
2313	2313.0	26
2314	2314.0	26
2315	2315.0	26
2316	2316.0	22
2317	2317.0	30
2318	2318.0	21
2319	2319.0	23
2320	2320.0	28
2321	2321.0	19
2322	2322.0	14
2323	2323.0	16
2324	2324.0	20
2325	2325.0	18
2326	2326.0	22
2327	2327.0	25
2328	2328.0	22
2329	2329.0	11
2330	2330.0	23
2331	2331.0	23
2332	2332.0	25
2333	2333.0	24
2334	2334.0	18
2335	2335.0	23
2336	2336.0	21
2337	2337.0	19
2338	2338.0	21
2339	2339.0	25
2340	2340.0	15
2341	2341.0	24
2342	2342.0	17
2343	2343.0	29
2344	2344.0	19
2345	2345.0	20
2346	2346.0	20
2347	2347.0	12
2348	2348.0	28
2349	2349.0	31
2350	2350.0	22
2351	2351.0	18
2352	2352.0	17
2353	2353.0	21
2354	2354.0	26
2355	2355.0	22
2356	2356.0	18
2357	2357.0	21
2358	2358.0	22
2359	2359.0	17
2360	2360.0	21
2361	2361.0	22
2362	2362.0	20
2363	2363.0	17
2364	2364.0	26
2365	2365.0	15
2366	2366.0	25
2367	2367.0	21
2368	2368.0	18
2369	2369.0	16
2370	2370.0	17
2371	2371.0	19
2372	2372.0	22
2373	2373.0	21
2374	2374.0	21
2375	2375.0	21
2376	2376.0	21
2377	2377.0	16
2378	2378.0	28
2379	2379.0	21
2380	2380.0	26
2381	2381.0	25
2382	2382.0	23
2383	2383.0	18
2384	2384.0	22
2385	2385.0	18
2386	2386.0	15
2387	2387.0	27
2388	2388.0	24
2389	2389.0	25
2390	2390.0	23
2391	2391.0	22
2392	2392.0	16
2393	2393.0	16
2394	2394.0	19
2395	2395.0	14
2396	2396.0	21
2397	2397.0	20
2398	2398.0	25
2399	2399.0	33
2400	2400.0	17
2401	2401.0	15
2402	2402.0	19
2403	2403.0	21
2404	2404.0	15
2405	2405.0	30
2406	2406.0	13
2407	2407.0	21
2408	2408.0	28
2409	2409.0	22
2410	2410.0	27
2411	2411.0	35
2412	2412.0	21
2413	2413.0	26
2414	2414.0	23
2415	2415.0	20
2416	2416.0	23
2417	2417.0	25
2418	2418.0	21
2419	2419.0	21
2420	2420.0	31
2421	2421.0	25
2422	2422.0	18
2423	2423.0	12
2424	2424.0	25
2425	2425.0	25
2426	2426.0	30
2427	2427.0	31
2428	2428.0	18
2429	2429.0	23
2430	2430.0	17
2431	2431.0	24
2432	2432.0	26
2433	2433.0	24
2434	2434.0	15
2435	2435.0	15
2436	2436.0	26
2437	2437.0	22
2438	2438.0	24
2439	2439.0	22
2440	2440.0	22
2441	2441.0	26
2442	2442.0	15
2443	2443.0	22
2444	2444.0	25
2445	2445.0	20
2446	2446.0	31
2447	2447.0	31
2448	2448.0	34
2449	2449.0	26
2450	2450.0	19
2451	2451.0	21
2452	2452.0	26
2453	2453.0	24
2454	2454.0	23
2455	2455.0	32
2456	2456.0	18
2457	2457.0	32
2458	2458.0	30
2459	2459.0	23
2460	2460.0	26
2461	2461.0	32
2462	2462.0	24
2463	2463.0	21
2464	2464.0	16
2465	2465.0	20
2466	2466.0	26
2467	2467.0	24
2468	2468.0	27
2469	2469.0	28
2470	2470.0	26
2471	2471.0	21
2472	2472.0	32
2473	2473.0	30
2474	2474.0	22
2475	2475.0	27
2476	2476.0	28
2477	2477.0	25
2478	2478.0	22
2479	2479.0	17
2480	2480.0	23
2481	2481.0	25
2482	2482.0	24
2483	2483.0	22
2484	2484.0	26
2485	2485.0	25
2486	2486.0	25
2487	2487.0	20
2488	2488.0	27
2489	2489.0	23
2490	2490.0	17
2491	2491.0	25
2492	2492.0	12
2493	2493.0	28
2494	2494.0	31
2495	2495.0	25
2496	2496.0	29
2497	2497.0	32
2498	2498.0	30
2499	2499.0	20
2500	2500.0	24
2501	2501.0	24
2502	2502.0	22
2503	2503.0	26
2504	2504.0	13
2505	2505.0	20
2506	2506.0	25
2507	2507.0	18
2508	2508.0	27
2509	2509.0	23
2510	2510.0	18
2511	2511.0	18
2512	2512.0	17
2513	2513.0	24
2514	2514.0	23
2515	2515.0	30
2516	2516.0	22
2517	2517.0	26
2518	2518.0	26
2519	2519.0	25
2520	2520.0	28
2521	2521.0	23
2522	2522.0	19
2523	2523.0	27
2524	2524.0	28
2525	2525.0	31
2526	2526.0	32
2527	2527.0	22
2528	2528.0	27
2529	2529.0	26
2530	2530.0	27
2531	2531.0	29
2532	2532.0	30
2533	2533.0	25
2534	2534.0	25
2535	2535.0	21
2536	2536.0	27
2537	2537.0	17
2538	2538.0	30
2539	2539.0	21
2540	2540.0	21
2541	2541.0	16
2542	2542.0	24
2543	2543.0	32
2544	2544.0	25
2545	2545.0	25
2546	2546.0	28
2547	2547.0	24
2548	2548.0	23
2549	2549.0	25
2550	2550.0	20
2551	2551.0	28
2552	2552.0	19
2553	2553.0	27
2554	2554.0	24
2555	2555.0	30
2556	2556.0	22
2557	2557.0	25
2558	2558.0	19
2559	2559.0	24
2560	2560.0	21
2561	2561.0	17
2562	2562.0	28
2563	2563.0	30
2564	2564.0	19
2565	2565.0	18
2566	2566.0	23
2567	2567.0	15
2568	2568.0	19
2569	2569.0	27
2570	2570.0	16
2571	2571.0	18
2572	2572.0	27
2573	2573.0	24
2574	2574.0	23
2575	2575.0	25
2576	2576.0	17
2577	2577.0	23
2578	2578.0	27
2579	2579.0	13
2580	2580.0	17
2581	2581.0	21
2582	2582.0	23
2583	2583.0	27
2584	2584.0	21
2585	2585.0	22
2586	2586.0	34
2587	2587.0	24
2588	2588.0	25
2589	2589.0	30
2590	2590.0	27
2591	2591.0	18
2592	2592.0	20
2593	2593.0	14
2594	2594.0	30
2595	2595.0	29
2596	2596.0	14
2597	2597.0	22
2598	2598.0	15
2599	2599.0	24
2600	2600.0	18
2601	2601.0	28
2602	2602.0	20
2603	2603.0	24
2604	2604.0	18
2605	2605.0	16
2606	2606.0	18
2607	2607.0	16
2608	2608.0	10
2609	2609.0	17
2610	2610.0	24
2611	2611.0	26
2612	2612.0	18
2613	2613.0	22
2614	2614.0	24
2615	2615.0	22
2616	2616.0	21
2617	2617.0	17
2618	2618.0	19
2619	2619.0	23
2620	2620.0	27
2621	2621.0	18
2622	2622.0	24
2623	2623.0	25
2624	2624.0	13
2625	2625.0	24
2626	2626.0	19
2627	2627.0	13
2628	2628.0	16
2629	2629.0	20
2630	2630.0	24
2631	2631.0	24
2632	2632.0	21
2633	2633.0	20
2634	2634.0	12
2635	2635.0	21
2636	2636.0	17
2637	2637.0	20
2638	2638.0	21
2639	2639.0	20
2640	2640.0	17
2641	2641.0	14
2642	2642.0	11
2643	2643.0	17
2644	2644.0	16
2645	2645.0	20
2646	2646.0	26
2647	2647.0	21
2648	2648.0	19
2649	2649.0	23
2650	2650.0	16
2651	2651.0	29
2652	2652.0	21
2653	2653.0	13
2654	2654.0	13
2655	2655.0	16
2656	2656.0	20
2657	2657.0	15
2658	2658.0	17
2659	2659.0	19
2660	2660.0	18
2661	2661.0	12
2662	2662.0	21
2663	2663.0	17
2664	2664.0	14
2665	2665.0	28
2666	2666.0	14
2667	2667.0	29
2668	2668.0	18
2669	2669.0	21
2670	2670.0	10
2671	2671.0	20
2672	2672.0	19
2673	2673.0	21
2674	2674.0	11
2675	2675.0	16
2676	2676.0	21
2677	2677.0	19
2678	2678.0	17
2679	2679.0	20
2680	2680.0	15
2681	2681.0	16
2682	2682.0	11
2683	2683.0	27
2684	2684.0	18
2685	2685.0	18
2686	2686.0	17
2687	2687.0	8
2688	2688.0	19
2689	2689.0	24
2690	2690.0	16
2691	2691.0	21
2692	2692.0	22
2693	2693.0	21
2694	2694.0	20
2695	2695.0	16
2696	2696.0	12
2697	2697.0	20
2698	2698.0	21
2699	2699.0	17
2700	2700.0	8
2701	2701.0	15
2702	2702.0	17
2703	2703.0	18
2704	2704.0	10
2705	2705.0	26
2706	2706.0	10
2707	2707.0	18
2708	2708.0	18
2709	2709.0	19
2710	2710.0	22
2711	2711.0	23
2712	2712.0	20
2713	2713.0	12
2714	2714.0	14
2715	2715.0	19
2716	2716.0	26
2717	2717.0	20
2718	2718.0	22
2719	2719.0	17
2720	2720.0	23
2721	2721.0	9
2722	2722.0	16
2723	2723.0	13
2724	2724.0	16
2725	2725.0	16
2726	2726.0	22
2727	2727.0	20
2728	2728.0	15
2729	2729.0	14
2730	2730.0	15
2731	2731.0	22
2732	2732.0	21
2733	2733.0	18
2734	2734.0	18
2735	2735.0	21
2736	2736.0	15
2737	2737.0	24
2738	2738.0	14
2739	2739.0	12
2740	2740.0	16
2741	2741.0	12
2742	2742.0	21
2743	2743.0	15
2744	2744.0	15
2745	2745.0	10
2746	2746.0	10
2747	2747.0	18
2748	2748.0	12
2749	2749.0	15
2750	2750.0	14
2751	2751.0	24
2752	2752.0	13
2753	2753.0	16
2754	2754.0	19
2755	2755.0	13
2756	2756.0	17
2757	2757.0	12
2758	2758.0	19
2759	2759.0	12
2760	2760.0	15
2761	2761.0	19
2762	2762.0	13
2763	2763.0	17
2764	2764.0	17
2765	2765.0	13
2766	2766.0	19
2767	2767.0	13
2768	2768.0	21
2769	2769.0	20
2770	2770.0	20
2771	2771.0	12
2772	2772.0	11
2773	2773.0	9
2774	2774.0	18
2775	2775.0	13
2776	2776.0	20
2777	2777.0	23
2778	2778.0	14
2779	2779.0	21
2780	2780.0	18
2781	2781.0	18
2782	2782.0	13
2783	2783.0	13
2784	2784.0	14
2785	2785.0	17
2786	2786.0	11
2787	2787.0	16
2788	2788.0	16
2789	2789.0	19
2790	2790.0	14
2791	2791.0	14
2792	2792.0	13
2793	2793.0	13
2794	2794.0	14
2795	2795.0	11
2796	2796.0	7
2797	2797.0	15
2798	2798.0	9
2799	2799.0	19
2800	2800.0	12
2801	2801.0	15
2802	2802.0	10
2803	2803.0	23
2804	2804.0	6
2805	2805.0	15
2806	2806.0	11
2807	2807.0	14
2808	2808.0	14
2809	2809.0	19
2810	2810.0	13
2811	2811.0	14
2812	2812.0	17
2813	2813.0	17
2814	2814.0	19
2815	2815.0	23
2816	2816.0	12
2817	2817.0	12
2818	2818.0	12
2819	2819.0	14
2820	2820.0	13
2821	2821.0	16
2822	2822.0	8
2823	2823.0	13
2824	2824.0	15
2825	2825.0	14
2826	2826.0	15
2827	2827.0	14
2828	2828.0	16
2829	2829.0	16
2830	2830.0	9
2831	2831.0	13
2832	2832.0	14
2833	2833.0	14
2834	2834.0	19
2835	2835.0	8
2836	2836.0	16
2837	2837.0	10
2838	2838.0	15
2839	2839.0	19
2840	2840.0	15
2841	2841.0	22
2842	2842.0	12
2843	2843.0	11
2844	2844.0	14
2845	2845.0	17
2846	2846.0	15
2847	2847.0	16
2848	2848.0	16
2849	2849.0	12
2850	2850.0	17
2851	2851.0	11
2852	2852.0	18
2853	2853.0	21
2854	2854.0	8
2855	2855.0	18
2856	2856.0	13
2857	2857.0	11
2858	2858.0	16
2859	2859.0	17
2860	2860.0	10
2861	2861.0	11
2862	2862.0	15
2863	2863.0	12
2864	2864.0	14
2865	2865.0	14
2866	2866.0	14
2867	2867.0	16
2868	2868.0	12
2869	2869.0	8
2870	2870.0	14
2871	2871.0	13
2872	2872.0	11
2873	2873.0	9
2874	2874.0	13
2875	2875.0	12
2876	2876.0	11
2877	2877.0	9
2878	2878.0	16
2879	2879.0	10
2880	2880.0	15
2881	2881.0	17
2882	2882.0	11
2883	2883.0	7
2884	2884.0	12
2885	2885.0	17
2886	2886.0	13
2887	2887.0	14
2888	2888.0	14
2889	2889.0	18
2890	2890.0	7
2891	2891.0	10
2892	2892.0	12
2893	2893.0	9
2894	2894.0	7
2895	2895.0	9
2896	2896.0	10
2897	2897.0	19
2898	2898.0	9
2899	2899.0	12
2900	2900.0	10
2901	2901.0	16
2902	2902.0	11
2903	2903.0	14
2904	2904.0	17
2905	2905.0	16
2906	2906.0	16
2907	2907.0	11
2908	2908.0	10
2909	2909.0	9
2910	2910.0	10
2911	2911.0	11
2912	2912.0	11
2913	2913.0	9
2914	2914.0	20
2915	2915.0	12
2916	2916.0	16
2917	2917.0	8
2918	2918.0	12
2919	2919.0	6
2920	2920.0	15
2921	2921.0	8
2922	2922.0	17
2923	2923.0	7
2924	2924.0	17
2925	2925.0	7
2926	2926.0	15
2927	2927.0	10
2928	2928.0	14
2929	2929.0	16
2930	2930.0	19
2931	2931.0	9
2932	2932.0	7
2933	2933.0	8
2934	2934.0	11
2935	2935.0	13
2936	2936.0	17
2937	2937.0	8
2938	2938.0	7
2939	2939.0	17
2940	2940.0	7
2941	2941.0	15
2942	2942.0	17
2943	2943.0	9
