Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:	PHA Pre-Amp
High Voltage:	1000
Conversion Gain:	4096
Coarse Gain:	2
Fine Gain:	104
Upper Discriminator:	4191
Lower Discriminator:	119
Calibration Coefficients:	77.83603669724761	1.692220183486239
Calibration Channels:	345	236
Calibration Energies:	661.652	477.2
Elapsed Real Time:	304.79
Elapsed Live Time:	300.0
Start Time:	enero 01, 2002, 12:11:09
End Time:	enero 01, 2002, 12:16:14
ROIs:
ROI:	Low	High	Gross	Net	FWHM	Centroid

1	315	371	35600	-995	3	341

Channel Data:
Channel	Energy	Counts
2808	2808.0	21
2809	2809.0	11
2810	2810.0	18
2811	2811.0	17
2812	2812.0	16
2813	2813.0	13
2814	2814.0	15
2815	2815.0	19
2816	2816.0	9
2817	2817.0	9
2818	2818.0	8
2819	2819.0	16
2820	2820.0	12
2821	2821.0	14
2822	2822.0	14
2823	2823.0	24
2824	2824.0	22
2825	2825.0	18
2826	2826.0	13
2827	2827.0	11
2828	2828.0	16
2829	2829.0	14
2830	2830.0	15
2831	2831.0	15
2832	2832.0	14
2833	2833.0	16
2834	2834.0	6
2835	2835.0	17
2836	2836.0	13
2837	2837.0	17
2838	2838.0	11
2839	2839.0	21
2840	2840.0	20
2841	2841.0	16
2842	2842.0	8
2843	2843.0	13
2844	2844.0	18
2845	2845.0	16
2846	2846.0	13
2847	2847.0	15
2848	2848.0	16
2849	2849.0	13
2850	2850.0	18
2851	2851.0	13
2852	2852.0	17
2853	2853.0	15
2854	2854.0	18
2855	2855.0	15
2856	2856.0	11
2857	2857.0	14
2858	2858.0	12
2859	2859.0	21
2860	2860.0	18
2861	2861.0	16
2862	2862.0	15
2863	2863.0	13
2864	2864.0	9
2865	2865.0	12
2866	2866.0	12
2867	2867.0	6
2868	2868.0	17
2869	2869.0	15
2870	2870.0	13
2871	2871.0	19
2872	2872.0	9
2873	2873.0	13
2874	2874.0	14
2875	2875.0	17
2876	2876.0	9
2877	2877.0	14
2878	2878.0	10
2879	2879.0	21
2880	2880.0	16
2881	2881.0	7
2882	2882.0	12
2883	2883.0	7
2884	2884.0	9
2885	2885.0	13
2886	2886.0	20
2887	2887.0	13
2888	2888.0	11
2889	2889.0	11
2890	2890.0	11
2891	2891.0	10
2892	2892.0	9
2893	2893.0	9
2894	2894.0	9
2895	2895.0	14
2896	2896.0	14
2897	2897.0	18
2898	2898.0	5
2899	2899.0	6
2900	2900.0	12
2901	2901.0	20
2902	2902.0	18
2903	2903.0	12
2904	2904.0	6
2905	2905.0	15
2906	2906.0	7
2907	2907.0	9
2908	2908.0	17
2909	2909.0	10
2910	2910.0	11
2911	2911.0	12
2912	2912.0	14
2913	2913.0	21
2914	2914.0	7
2915	2915.0	7
2916	2916.0	15
2917	2917.0	13
2918	2918.0	10
2919	2919.0	9
2920	2920.0	14
2921	2921.0	12
2922	2922.0	10
2923	2923.0	13
2924	2924.0	11
2925	2925.0	11
2926	2926.0	18
2927	2927.0	7
2928	2928.0	13
2929	2929.0	8
2930	2930.0	12
2931	2931.0	14
2932	2932.0	11
2933	2933.0	11
2934	2934.0	11
2935	2935.0	10
2936	2936.0	17
2937	2937.0	11
2938	2938.0	12
2939	2939.0	13
2940	2940.0	13
2941	2941.0	14
2942	2942.0	14
2943	2943.0	14
2944	2944.0	11
2945	2945.0	13
2946	2946.0	10
2947	2947.0	18
2948	2948.0	12
2949	2949.0	8
2950	2950.0	8
2951	2951.0	10
2952	2952.0	10
2953	2953.0	11
2954	2954.0	20
2955	2955.0	15
2956	2956.0	10
2957	2957.0	14
2958	2958.0	11
2959	2959.0	11
2960	2960.0	9
2961	2961.0	13
2962	2962.0	10
2963	2963.0	7
2964	2964.0	14
2965	2965.0	13
2966	2966.0	16
2967	2967.0	14
2968	2968.0	10
2969	2969.0	11
2970	2970.0	11
2971	2971.0	26
2972	2972.0	7
2973	2973.0	7
2974	2974.0	9
2975	2975.0	17
2976	2976.0	16
2977	2977.0	10
2978	2978.0	15
2979	2979.0	12
2980	2980.0	12
2981	2981.0	10
2982	2982.0	11
2983	2983.0	11
2984	2984.0	7
2985	2985.0	17
2986	2986.0	12
2987	2987.0	9
2988	2988.0	11
2989	2989.0	15
2990	2990.0	11
2991	2991.0	7
2992	2992.0	15
2993	2993.0	18
2994	2994.0	16
2995	2995.0	9
2996	2996.0	14
2997	2997.0	10
2998	2998.0	16
2999	2999.0	15
3000	3000.0	8
3001	3001.0	7
3002	3002.0	13
3003	3003.0	11
3004	3004.0	15
3005	3005.0	10
3006	3006.0	13
3007	3007.0	18
3008	3008.0	12
3009	3009.0	17
3010	3010.0	16
3011	3011.0	10
3012	3012.0	10
3013	3013.0	18
3014	3014.0	11
3015	3015.0	12
3016	3016.0	18
3017	3017.0	16
3018	3018.0	16
3019	3019.0	10
3020	3020.0	18
3021	3021.0	13
3022	3022.0	18
3023	3023.0	13
3024	3024.0	9
3025	3025.0	13
3026	3026.0	13
3027	3027.0	12
3028	3028.0	9
3029	3029.0	11
3030	3030.0	11
3031	3031.0	9
3032	3032.0	20
3033	3033.0	19
3034	3034.0	9
3035	3035.0	10
3036	3036.0	20
3037	3037.0	15
3038	3038.0	15
3039	3039.0	18
3040	3040.0	16
3041	3041.0	12
3042	3042.0	11
3043	3043.0	11
3044	3044.0	9
3045	3045.0	16
3046	3046.0	14
3047	3047.0	8
3048	3048.0	15
3049	3049.0	20
3050	3050.0	28
3051	3051.0	16
3052	3052.0	17
3053	3053.0	16
3054	3054.0	17
3055	3055.0	11
3056	3056.0	20
3057	3057.0	11
3058	3058.0	14
3059	3059.0	18
3060	3060.0	26
3061	3061.0	15
3062	3062.0	13
3063	3063.0	11
3064	3064.0	14
3065	3065.0	13
3066	3066.0	17
3067	3067.0	15
3068	3068.0	17
3069	3069.0	11
3070	3070.0	17
3071	3071.0	16
3072	3072.0	16
3073	3073.0	18
3074	3074.0	15
3075	3075.0	17
3076	3076.0	16
3077	3077.0	17
3078	3078.0	22
3079	3079.0	17
3080	3080.0	20
3081	3081.0	18
3082	3082.0	13
3083	3083.0	9
3084	3084.0	22
3085	3085.0	23
3086	3086.0	21
3087	3087.0	20
3088	3088.0	18
3089	3089.0	21
3090	3090.0	15
3091	3091.0	18
3092	3092.0	20
3093	3093.0	15
3094	3094.0	18
3095	3095.0	19
3096	3096.0	17
3097	3097.0	14
3098	3098.0	17
3099	3099.0	19
3100	3100.0	23
3101	3101.0	13
3102	3102.0	17
3103	3103.0	19
3104	3104.0	22
3105	3105.0	27
3106	3106.0	16
3107	3107.0	22
3108	3108.0	18
3109	3109.0	26
3110	3110.0	17
3111	3111.0	22
3112	3112.0	21
3113	3113.0	17
3114	3114.0	17
3115	3115.0	18
3116	3116.0	22
3117	3117.0	18
3118	3118.0	27
3119	3119.0	20
3120	3120.0	25
3121	3121.0	32
3122	3122.0	24
3123	3123.0	33
3124	3124.0	25
3125	3125.0	21
3126	3126.0	30
3127	3127.0	24
3128	3128.0	28
3129	3129.0	23
3130	3130.0	14
3131	3131.0	25
3132	3132.0	16
3133	3133.0	25
3134	3134.0	24
3135	3135.0	32
3136	3136.0	31
3137	3137.0	17
3138	3138.0	23
3139	3139.0	16
3140	3140.0	30
3141	3141.0	30
3142	3142.0	28
3143	3143.0	32
3144	3144.0	28
3145	3145.0	25
3146	3146.0	42
3147	3147.0	32
3148	3148.0	39
3149	3149.0	28
3150	3150.0	32
3151	3151.0	29
3152	3152.0	34
3153	3153.0	35
3154	3154.0	26
3155	3155.0	29
3156	3156.0	30
3157	3157.0	30
3158	3158.0	34
3159	3159.0	31
3160	3160.0	36
3161	3161.0	40
3162	3162.0	32
3163	3163.0	38
3164	3164.0	36
3165	3165.0	28
3166	3166.0	28
3167	3167.0	28
3168	3168.0	27
3169	3169.0	36
3170	3170.0	27
3171	3171.0	28
3172	3172.0	36
3173	3173.0	44
3174	3174.0	27
3175	3175.0	33
3176	3176.0	35
3177	3177.0	48
3178	3178.0	42
3179	3179.0	31
3180	3180.0	35
3181	3181.0	43
3182	3182.0	36
3183	3183.0	42
3184	3184.0	39
3185	3185.0	42
3186	3186.0	48
3187	3187.0	46
3188	3188.0	32
3189	3189.0	43
3190	3190.0	40
3191	3191.0	46
3192	3192.0	51
3193	3193.0	43
3194	3194.0	42
3195	3195.0	44
3196	3196.0	37
3197	3197.0	33
3198	3198.0	38
3199	3199.0	43
3200	3200.0	49
3201	3201.0	46
3202	3202.0	48
3203	3203.0	47
3204	3204.0	42
3205	3205.0	57
3206	3206.0	41
3207	3207.0	47
3208	3208.0	43
3209	3209.0	42
3210	3210.0	48
3211	3211.0	53
3212	3212.0	42
3213	3213.0	58
3214	3214.0	42
3215	3215.0	44
3216	3216.0	52
3217	3217.0	43
3218	3218.0	39
3219	3219.0	54
3220	3220.0	49
3221	3221.0	58
3222	3222.0	50
3223	3223.0	50
3224	3224.0	46
3225	3225.0	49
3226	3226.0	58
3227	3227.0	53
3228	3228.0	52
3229	3229.0	67
3230	3230.0	62
3231	3231.0	53
3232	3232.0	63
3233	3233.0	44
3234	3234.0	46
3235	3235.0	54
3236	3236.0	54
3237	3237.0	49
3238	3238.0	56
3239	3239.0	72
3240	3240.0	56
3241	3241.0	64
3242	3242.0	64
3243	3243.0	54
3244	3244.0	59
3245	3245.0	75
3246	3246.0	59
3247	3247.0	56
3248	3248.0	46
3249	3249.0	46
3250	3250.0	50
3251	3251.0	53
3252	3252.0	57
3253	3253.0	47
3254	3254.0	65
3255	3255.0	66
3256	3256.0	59
3257	3257.0	58
3258	3258.0	50
3259	3259.0	57
3260	3260.0	48
3261	3261.0	52
3262	3262.0	69
3263	3263.0	50
3264	3264.0	71
3265	3265.0	59
3266	3266.0	53
3267	3267.0	60
3268	3268.0	54
3269	3269.0	45
3270	3270.0	48
3271	3271.0	47
3272	3272.0	47
3273	3273.0	48
3274	3274.0	53
3275	3275.0	57
3276	3276.0	49
3277	3277.0	74
3278	3278.0	37
3279	3279.0	60
3280	3280.0	58
3281	3281.0	54
3282	3282.0	52
3283	3283.0	55
3284	3284.0	67
3285	3285.0	60
3286	3286.0	55
3287	3287.0	56
3288	3288.0	62
3289	3289.0	49
3290	3290.0	54
3291	3291.0	58
3292	3292.0	59
3293	3293.0	45
3294	3294.0	55
3295	3295.0	67
3296	3296.0	56
3297	3297.0	56
3298	3298.0	51
3299	3299.0	50
3300	3300.0	52
3301	3301.0	39
3302	3302.0	57
3303	3303.0	51
3304	3304.0	53
3305	3305.0	43
3306	3306.0	48
3307	3307.0	48
3308	3308.0	52
3309	3309.0	43
3310	3310.0	42
3311	3311.0	49
3312	3312.0	35
3313	3313.0	53
3314	3314.0	45
3315	3315.0	43
3316	3316.0	43
3317	3317.0	48
3318	3318.0	42
3319	3319.0	43
3320	3320.0	40
3321	3321.0	43
3322	3322.0	39
3323	3323.0	39
3324	3324.0	34
3325	3325.0	38
3326	3326.0	49
3327	3327.0	50
3328	3328.0	45
3329	3329.0	41
3330	3330.0	40
3331	3331.0	42
3332	3332.0	40
3333	3333.0	43
3334	3334.0	50
3335	3335.0	43
3336	3336.0	34
3337	3337.0	29
3338	3338.0	36
3339	3339.0	30
3340	3340.0	44
3341	3341.0	34
3342	3342.0	28
3343	3343.0	36
3344	3344.0	26
3345	3345.0	32
3346	3346.0	39
3347	3347.0	30
3348	3348.0	40
3349	3349.0	36
3350	3350.0	29
3351	3351.0	29
3352	3352.0	33
3353	3353.0	38
3354	3354.0	26
3355	3355.0	30
3356	3356.0	23
3357	3357.0	39
3358	3358.0	22
3359	3359.0	30
3360	3360.0	27
3361	3361.0	26
3362	3362.0	26
3363	3363.0	26
3364	3364.0	28
3365	3365.0	37
3366	3366.0	23
3367	3367.0	35
3368	3368.0	26
3369	3369.0	21
3370	3370.0	22
3371	3371.0	21
3372	3372.0	31
3373	3373.0	21
3374	3374.0	23
3375	3375.0	23
3376	3376.0	20
3377	3377.0	22
3378	3378.0	21
3379	3379.0	21
3380	3380.0	18
3381	3381.0	13
3382	3382.0	19
3383	3383.0	16
3384	3384.0	22
3385	3385.0	20
3386	3386.0	13
3387	3387.0	8
3388	3388.0	18
3389	3389.0	18
3390	3390.0	12
3391	3391.0	20
3392	3392.0	18
3393	3393.0	24
3394	3394.0	14
3395	3395.0	23
3396	3396.0	25
3397	3397.0	18
3398	3398.0	18
3399	3399.0	16
3400	3400.0	10
3401	3401.0	17
3402	3402.0	12
3403	3403.0	7
3404	3404.0	13
3405	3405.0	17
3406	3406.0	18
3407	3407.0	12
3408	3408.0	13
3409	3409.0	11
3410	3410.0	11
3411	3411.0	11
3412	3412.0	10
3413	3413.0	18
3414	3414.0	20
3415	3415.0	8
3416	3416.0	17
3417	3417.0	7
3418	3418.0	20
3419	3419.0	9
3420	3420.0	14
3421	3421.0	10
3422	3422.0	8
3423	3423.0	11
3424	3424.0	14
3425	3425.0	16
3426	3426.0	10
3427	3427.0	14
3428	3428.0	14
3429	3429.0	8
3430	3430.0	13
3431	3431.0	11
3432	3432.0	6
3433	3433.0	7
3434	3434.0	10
3435	3435.0	10
3436	3436.0	4
3437	3437.0	12
3438	3438.0	16
3439	3439.0	8
3440	3440.0	13
3441	3441.0	10
3442	3442.0	6
3443	3443.0	14
3444	3444.0	8
3445	3445.0	9
3446	3446.0	5
3447	3447.0	5
3448	3448.0	10
3449	3449.0	6
3450	3450.0	6
3451	3451.0	7
3452	3452.0	18
3453	3453.0	7
3454	3454.0	6
3455	3455.0	5
3456	3456.0	10
3457	3457.0	12
3458	3458.0	4
3459	3459.0	6
3460	3460.0	6
3461	3461.0	6
3462	3462.0	11
3463	3463.0	8
3464	3464.0	9
3465	3465.0	6
3466	3466.0	15
3467	3467.0	6
3468	3468.0	7
3469	3469.0	11
3470	3470.0	5
3471	3471.0	5
3472	3472.0	8
3473	3473.0	12
3474	3474.0	3
3475	3475.0	10
3476	3476.0	12
3477	3477.0	13
3478	3478.0	5
3479	3479.0	7
3480	3480.0	3
3481	3481.0	8
3482	3482.0	9
3483	3483.0	12
3484	3484.0	7
3485	3485.0	11
3486	3486.0	8
3487	3487.0	10
3488	3488.0	4
3489	3489.0	6
3490	3490.0	9
3491	3491.0	7
3492	3492.0	12
3493	3493.0	7
3494	3494.0	8
3495	3495.0	9
3496	3496.0	9
3497	3497.0	3
3498	3498.0	2
3499	3499.0	7
3500	3500.0	4
3501	3501.0	7
3502	3502.0	11
3503	3503.0	7
3504	3504.0	9
3505	3505.0	6
3506	3506.0	7
3507	3507.0	4
3508	3508.0	8
3509	3509.0	5
3510	3510.0	7
3511	3511.0	11
3512	3512.0	6
3513	3513.0	7
3514	3514.0	9
3515	3515.0	5
3516	3516.0	5
3517	3517.0	8
3518	3518.0	8
3519	3519.0	4
3520	3520.0	8
3521	3521.0	8
3522	3522.0	8
3523	3523.0	4
3524	3524.0	5
3525	3525.0	7
3526	3526.0	5
3527	3527.0	7
3528	3528.0	8
3529	3529.0	8
3530	3530.0	4
3531	3531.0	6
3532	3532.0	7
3533	3533.0	6
3534	3534.0	7
3535	3535.0	6
3536	3536.0	4
3537	3537.0	5
3538	3538.0	8
3539	3539.0	11
3540	3540.0	9
3541	3541.0	2
3542	3542.0	12
3543	3543.0	8
3544	3544.0	8
3545	3545.0	8
3546	3546.0	4
3547	3547.0	5
3548	3548.0	11
3549	3549.0	7
3550	3550.0	6
3551	3551.0	7
3552	3552.0	6
3553	3553.0	7
3554	3554.0	10
3555	3555.0	5
3556	3556.0	6
3557	3557.0	8
3558	3558.0	4
3559	3559.0	7
3560	3560.0	5
3561	3561.0	7
3562	3562.0	10
3563	3563.0	9
3564	3564.0	4
3565	3565.0	4
3566	3566.0	7
3567	3567.0	10
3568	3568.0	7
3569	3569.0	10
3570	3570.0	8
3571	3571.0	2
3572	3572.0	5
3573	3573.0	5
3574	3574.0	9
3575	3575.0	2
3576	3576.0	7
3577	3577.0	8
3578	3578.0	4
3579	3579.0	7
3580	3580.0	6
3581	3581.0	6
3582	3582.0	8
3583	3583.0	6
3584	3584.0	9
3585	3585.0	9
3586	3586.0	3
3587	3587.0	9
3588	3588.0	7
3589	3589.0	8
3590	3590.0	6
3591	3591.0	12
3592	3592.0	8
3593	3593.0	9
3594	3594.0	13
3595	3595.0	5
3596	3596.0	6
3597	3597.0	5
3598	3598.0	9
3599	3599.0	10
3600	3600.0	7
3601	3601.0	4
3602	3602.0	5
3603	3603.0	7
3604	3604.0	3
3605	3605.0	6
3606	3606.0	7
3607	3607.0	11
3608	3608.0	8
3609	3609.0	5
3610	3610.0	3
3611	3611.0	7
3612	3612.0	8
3613	3613.0	3
3614	3614.0	6
3615	3615.0	8
3616	3616.0	11
3617	3617.0	8
3618	3618.0	14
3619	3619.0	4
3620	3620.0	4
3621	3621.0	6
3622	3622.0	3
3623	3623.0	6
3624	3624.0	7
3625	3625.0	9
3626	3626.0	6
3627	3627.0	11
3628	3628.0	12
3629	3629.0	6
3630	3630.0	5
3631	3631.0	4
3632	3632.0	3
3633	3633.0	5
3634	3634.0	4
3635	3635.0	9
3636	3636.0	8
3637	3637.0	11
3638	3638.0	6
3639	3639.0	15
3640	3640.0	4
3641	3641.0	6
3642	3642.0	5
3643	3643.0	5
3644	3644.0	6
3645	3645.0	8
3646	3646.0	7
3647	3647.0	5
3648	3648.0	5
3649	3649.0	6
3650	3650.0	4
3651	3651.0	3
3652	3652.0	3
3653	3653.0	5
3654	3654.0	4
3655	3655.0	6
3656	3656.0	11
3657	3657.0	2
3658	3658.0	9
3659	3659.0	5
3660	3660.0	5
3661	3661.0	4
3662	3662.0	6
3663	3663.0	4
3664	3664.0	7
3665	3665.0	8
3666	3666.0	9
3667	3667.0	1
3668	3668.0	4
3669	3669.0	10
3670	3670.0	12
3671	3671.0	12
3672	3672.0	2
3673	3673.0	5
3674	3674.0	3
3675	3675.0	5
3676	3676.0	6
3677	3677.0	5
3678	3678.0	6
3679	3679.0	5
3680	3680.0	7
3681	3681.0	4
3682	3682.0	4
3683	3683.0	12
3684	3684.0	6
3685	3685.0	7
3686	3686.0	5
3687	3687.0	5
3688	3688.0	2
3689	3689.0	9
3690	3690.0	6
3691	3691.0	1
3692	3692.0	4
3693	3693.0	10
3694	3694.0	3
3695	3695.0	2
3696	3696.0	7
3697	3697.0	3
3698	3698.0	6
3699	3699.0	6
3700	3700.0	6
3701	3701.0	3
3702	3702.0	2
3703	3703.0	4
3704	3704.0	11
3705	3705.0	2
3706	3706.0	5
3707	3707.0	6
3708	3708.0	5
3709	3709.0	6
3710	3710.0	3
3711	3711.0	8
3712	3712.0	8
3713	3713.0	9
3714	3714.0	6
3715	3715.0	4
3716	3716.0	11
3717	3717.0	7
3718	3718.0	3
3719	3719.0	7
3720	3720.0	4
3721	3721.0	9
3722	3722.0	3
3723	3723.0	4
3724	3724.0	5
3725	3725.0	5
3726	3726.0	4
3727	3727.0	6
3728	3728.0	2
3729	3729.0	6
3730	3730.0	3
3731	3731.0	5
3732	3732.0	5
3733	3733.0	8
3734	3734.0	5
3735	3735.0	4
3736	3736.0	7
3737	3737.0	6
3738	3738.0	5
3739	3739.0	5
3740	3740.0	8
3741	3741.0	3
3742	3742.0	4
3743	3743.0	4
3744	3744.0	9
3745	3745.0	7
3746	3746.0	4
3747	3747.0	3
3748	3748.0	2
3749	3749.0	5
3750	3750.0	4
3751	3751.0	4
3752	3752.0	8
3753	3753.0	8
3754	3754.0	5
3755	3755.0	4
3756	3756.0	6
3757	3757.0	8
3758	3758.0	1
3759	3759.0	4
3760	3760.0	7
3761	3761.0	4
3762	3762.0	4
3763	3763.0	3
3764	3764.0	2
3765	3765.0	2
3766	3766.0	4
3767	3767.0	3
3768	3768.0	7
3769	3769.0	3
3770	3770.0	2
3771	3771.0	6
3772	3772.0	5
3773	3773.0	0
3774	3774.0	3
3775	3775.0	6
3776	3776.0	4
3777	3777.0	8
3778	3778.0	4
3779	3779.0	5
3780	3780.0	8
3781	3781.0	4
3782	3782.0	3
3783	3783.0	6
3784	3784.0	5
3785	3785.0	2
3786	3786.0	4
3787	3787.0	6
3788	3788.0	4
3789	3789.0	4
3790	3790.0	5
3791	3791.0	5
3792	3792.0	5
3793	3793.0	6
3794	3794.0	4
3795	3795.0	5
3796	3796.0	6
3797	3797.0	7
3798	3798.0	9
3799	3799.0	2
3800	3800.0	2
3801	3801.0	4
3802	3802.0	2
3803	3803.0	4
3804	3804.0	8
3805	3805.0	6
3806	3806.0	8
3807	3807.0	3
3808	3808.0	7
3809	3809.0	5
3810	3810.0	3
3811	3811.0	5
3812	3812.0	6
3813	3813.0	4
3814	3814.0	5
3815	3815.0	9
3816	3816.0	8
3817	3817.0	3
3818	3818.0	8
3819	3819.0	3
3820	3820.0	7
3821	3821.0	2
3822	3822.0	6
3823	3823.0	7
3824	3824.0	4
3825	3825.0	5
3826	3826.0	4
3827	3827.0	6
3828	3828.0	4
3829	3829.0	11
3830	3830.0	5
3831	3831.0	6
3832	3832.0	2
3833	3833.0	8
3834	3834.0	6
3835	3835.0	9
3836	3836.0	6
3837	3837.0	3
3838	3838.0	5
3839	3839.0	6
3840	3840.0	14
3841	3841.0	7
3842	3842.0	6
3843	3843.0	6
3844	3844.0	7
3845	3845.0	4
3846	3846.0	10
3847	3847.0	5
3848	3848.0	4
3849	3849.0	6
3850	3850.0	10
3851	3851.0	6
3852	3852.0	8
3853	3853.0	9
3854	3854.0	2
3855	3855.0	9
3856	3856.0	8
3857	3857.0	7
3858	3858.0	8
3859	3859.0	4
3860	3860.0	7
3861	3861.0	6
3862	3862.0	9
3863	3863.0	7
3864	3864.0	5
3865	3865.0	7
3866	3866.0	2
3867	3867.0	7
3868	3868.0	9
3869	3869.0	8
3870	3870.0	8
3871	3871.0	7
3872	3872.0	6
3873	3873.0	11
3874	3874.0	4
3875	3875.0	8
3876	3876.0	10
3877	3877.0	8
3878	3878.0	7
3879	3879.0	8
3880	3880.0	8
3881	3881.0	11
3882	3882.0	6
3883	3883.0	11
3884	3884.0	3
3885	3885.0	9
3886	3886.0	9
3887	3887.0	8
3888	3888.0	6
3889	3889.0	7
3890	3890.0	8
3891	3891.0	4
3892	3892.0	6
3893	3893.0	7
3894	3894.0	6
3895	3895.0	14
3896	3896.0	3
3897	3897.0	7
3898	3898.0	7
3899	3899.0	5
3900	3900.0	11
3901	3901.0	6
3902	3902.0	11
3903	3903.0	10
3904	3904.0	4
3905	3905.0	7
3906	3906.0	9
3907	3907.0	6
3908	3908.0	6
3909	3909.0	5
3910	3910.0	8
3911	3911.0	8
3912	3912.0	8
3913	3913.0	9
3914	3914.0	6
3915	3915.0	11
3916	3916.0	2
3917	3917.0	8
3918	3918.0	5
3919	3919.0	11
3920	3920.0	8
3921	3921.0	8
3922	3922.0	11
3923	3923.0	10
3924	3924.0	12
3925	3925.0	6
3926	3926.0	4
3927	3927.0	7
3928	3928.0	7
3929	3929.0	6
3930	3930.0	5
3931	3931.0	12
3932	3932.0	10
3933	3933.0	9
3934	3934.0	10
3935	3935.0	6
3936	3936.0	3
3937	3937.0	3
3938	3938.0	9
3939	3939.0	5
3940	3940.0	10
3941	3941.0	5
3942	3942.0	6
3943	3943.0	4
3944	3944.0	9
3945	3945.0	7
3946	3946.0	4
3947	3947.0	10
3948	3948.0	6
3949	3949.0	5
3950	3950.0	11
3951	3951.0	2
3952	3952.0	7
3953	3953.0	4
3954	3954.0	4
3955	3955.0	6
3956	3956.0	5
3957	3957.0	6
3958	3958.0	11
3959	3959.0	8
3960	3960.0	10
3961	3961.0	7
3962	3962.0	7
3963	3963.0	7
3964	3964.0	6
3965	3965.0	6
3966	3966.0	4
3967	3967.0	3
3968	3968.0	15
3969	3969.0	10
3970	3970.0	7
3971	3971.0	9
3972	3972.0	10
3973	3973.0	6
3974	3974.0	6
3975	3975.0	9
3976	3976.0	5
3977	3977.0	5
3978	3978.0	6
3979	3979.0	9
3980	3980.0	10
3981	3981.0	4
3982	3982.0	9
3983	3983.0	12
3984	3984.0	8
3985	3985.0	9
3986	3986.0	7
3987	3987.0	8
3988	3988.0	7
3989	3989.0	8
3990	3990.0	9
3991	3991.0	11
3992	3992.0	9
3993	3993.0	5
3994	3994.0	5
3995	3995.0	7
3996	3996.0	0
3997	3997.0	9
3998	3998.0	8
3999	3999.0	6
4000	4000.0	7
4001	4001.0	5
4002	4002.0	8
4003	4003.0	6
4004	4004.0	4
4005	4005.0	12
4006	4006.0	4
4007	4007.0	5
4008	4008.0	10
4009	4009.0	3
4010	4010.0	7
4011	4011.0	10
4012	4012.0	8
4013	4013.0	5
4014	4014.0	8
4015	4015.0	3
4016	4016.0	5
4017	4017.0	5
4018	4018.0	11
4019	4019.0	10
4020	4020.0	6
4021	4021.0	5
4022	4022.0	8
4023	4023.0	6
4024	4024.0	5
4025	4025.0	4
4026	4026.0	2
4027	4027.0	5
4028	4028.0	3
4029	4029.0	3
4030	4030.0	2
4031	4031.0	9
4032	4032.0	6
4033	4033.0	6
4034	4034.0	4
4035	4035.0	3
4036	4036.0	11
4037	4037.0	4
4038	4038.0	5
4039	4039.0	0
4040	4040.0	4
4041	4041.0	5
4042	4042.0	3
4043	4043.0	10
4044	4044.0	7
4045	4045.0	4
4046	4046.0	7
4047	4047.0	5
4048	4048.0	8
4049	4049.0	4
4050	4050.0	1
4051	4051.0	3
4052	4052.0	6
4053	4053.0	6
4054	4054.0	3
4055	4055.0	2
4056	4056.0	7
4057	4057.0	4
4058	4058.0	0
4059	4059.0	4
4060	4060.0	4
4061	4061.0	4
4062	4062.0	2
4063	4063.0	2
4064	4064.0	2
4065	4065.0	2
4066	4066.0	3
4067	4067.0	4
4068	4068.0	5
4069	4069.0	5
4070	4070.0	7
4071	4071.0	5
4072	4072.0	7
4073	4073.0	7
4074	4074.0	3
4075	4075.0	6
4076	4076.0	6
4077	4077.0	4
4078	4078.0	9
4079	4079.0	7
4080	4080.0	4
4081	4081.0	4
4082	4082.0	2
4083	4083.0	5
4084	4084.0	1
4085	4085.0	2
4086	4086.0	5
4087	4087.0	4
4088	4088.0	6
4089	4089.0	7
4090	4090.0	3
4091	4091.0	6
4092	4092.0	3
4093	4093.0	8
4094	4094.0	3
4095	4095.0	3
